#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
P42771-1|132	0	3	3	ENST00000579122.1	364	367	+	3	ENST00000579122.1	0	666	CDKN2A-213	0	642	+	184	P42771-1|132	0	3	CDKN2A-213	340	343	+	3	0	0	1839
P42771-1|132	0	3	3	ENST00000578845.2	307	310	+	3	ENST00000578845.2	0	678	CDKN2A-212	0	678	+	183	P42771-1|132	0	3	CDKN2A-212	307	310	+	3	0	0	1840
P42771-1|132	0	3	3	ENST00000498628.6	664	667	+	3	ENST00000498628.6	0	926	CDKN2A-209	0	925	+	180	P42771-1|132	0	3	CDKN2A-209	663	666	+	3	0	0	1841
P42771-1|132	0	3	3	ENST00000498124.1	372	375	+	3	ENST00000498124.1	0	880	CDKN2A-208	0	856	+	179	P42771-1|132	0	3	CDKN2A-208	348	351	+	3	0	0	1842
P42771-1|132	0	3	3	ENST00000497750.1	255	258	+	3	ENST00000497750.1	0	565	CDKN2A-207	0	565	+	178	P42771-1|132	0	3	CDKN2A-207	255	258	+	3	0	0	1843
P42771-1|132	0	3	3	ENST00000494262.5	804	807	+	3	ENST00000494262.5	0	989	CDKN2A-206	0	988	+	177	P42771-1|132	0	3	CDKN2A-206	803	806	+	3	0	0	1844
P42771-1|132	0	3	3	ENST00000479692.2	195	198	+	3	ENST00000479692.2	0	544	CDKN2A-205	0	540	+	176	P42771-1|132	0	3	CDKN2A-205	195	198	+	3	0	0	1845
P42771-1|132	0	3	3	ENST00000304494.10	363	366	+	3	ENST00000304494.10	0	977	CDKN2A-201	241	1194	+	172	P42771-1|132	0	3	CDKN2A-201	580	583	+	3	0	0	1846
Q9NQX6|0	0	1389	1389	ENST00000649326.1	1254	2643	+	1389	ENST00000649326.1	0	2711	ZNF331-226	8	2720	+	376	Q9NQX6|0	0	1389	ZNF331-226	1263	2652	+	1389	0	0	1847
Q9NQX6|0	0	1389	1389	ENST00000648511.1	199	1588	+	1389	ENST00000648511.1	0	3908	ZNF331-225	0	3927	+	375	Q9NQX6|0	0	1389	ZNF331-225	201	1590	+	1389	0	0	1848
Q9NQX6|0	0	1389	1389	ENST00000648397.1	442	1831	+	1389	ENST00000648397.1	67	4151	ZNF331-224	0	4103	+	374	Q9NQX6|0	0	1389	ZNF331-224	377	1766	+	1389	0	0	1849
Q9NQX6|0	0	1389	1389	ENST00000648236.1	1278	2667	+	1389	ENST00000648236.1	0	4920	ZNF331-223	0	4939	+	373	Q9NQX6|0	0	1389	ZNF331-223	1284	2673	+	1389	0	0	1850
Q9NQX6|0	0	1389	1389	ENST00000648122.1	266	1655	+	1389	ENST00000648122.1	0	3975	ZNF331-222	0	3994	+	372	Q9NQX6|0	0	1389	ZNF331-222	268	1657	+	1389	0	0	1851
Q9NQX6|0	0	299	1389	ENST00000514374.5	275	574	+	299	ENST00000514374.5	0	574	ZNF331-220	0	576	+	370	Q9NQX6|0	0	299	ZNF331-220	277	576	+	299	0	0	1852
Q9NQX6|0	0	1389	1389	ENST00000513999.5	369	1758	+	1389	ENST00000513999.5	0	1890	ZNF331-219	0	1893	+	369	Q9NQX6|0	0	1389	ZNF331-219	371	1760	+	1389	0	0	1853
Q9NQX6|0	0	887	1389	ENST00000513265.5	199	496	+	297	ENST00000513265.5	0	739	ZNF331-217	0	741	+	367	Q9NQX6|0	0	887	ZNF331-217	201	498	+	297	0	0	1854
Q9NQX6|0	0	1389	1389	ENST00000512387.6	332	1721	+	1389	ENST00000512387.6	0	2161	ZNF331-216	0	2164	+	366	Q9NQX6|0	0	1389	ZNF331-216	334	1723	+	1389	0	0	1855
Q9NQX6|0	0	1389	1389	ENST00000511593.6	464	1853	+	1389	ENST00000511593.6	0	1985	ZNF331-215	0	1988	+	365	Q9NQX6|0	0	1389	ZNF331-215	466	1855	+	1389	0	0	1856
Q9NQX6|0	0	315	1389	ENST00000511567.5	225	540	+	315	ENST00000511567.5	0	540	ZNF331-214	0	542	+	364	Q9NQX6|0	0	315	ZNF331-214	227	542	+	315	0	0	1857
Q9NQX6|0	0	1389	1389	ENST00000511154.5	294	1683	+	1389	ENST00000511154.5	0	2120	ZNF331-213	0	2123	+	363	Q9NQX6|0	0	1389	ZNF331-213	296	1685	+	1389	0	0	1858
Q9NQX6|0	0	141	1389	ENST00000509585.5	421	562	+	141	ENST00000509585.5	0	562	ZNF331-212	0	564	+	362	Q9NQX6|0	0	141	ZNF331-212	423	564	+	141	0	0	1859
Q9NQX6|0	0	532	1389	ENST00000505949.5	229	761	+	532	ENST00000505949.5	0	761	ZNF331-210	0	763	+	360	Q9NQX6|0	0	532	ZNF331-210	231	763	+	532	0	0	1860
Q9NQX6|0	0	193	1389	ENST00000505426.1	495	688	+	193	ENST00000505426.1	0	688	ZNF331-209	0	691	+	359	Q9NQX6|0	0	193	ZNF331-209	498	691	+	193	0	0	1861
Q9NQX6|0	0	1389	1389	ENST00000504493.6	320	1709	+	1389	ENST00000504493.6	0	1841	ZNF331-207	0	1844	+	357	Q9NQX6|0	0	1389	ZNF331-207	322	1711	+	1389	0	0	1862
Q9NQX6|0	0	257	1389	ENST00000502616.5	316	573	+	257	ENST00000502616.5	0	573	ZNF331-205	0	499	+	355	Q9NQX6|0	0	257	ZNF331-205	242	499	+	257	0	0	1863
Q9NQX6|0	0	190	1389	ENST00000502248.5	480	670	+	190	ENST00000502248.5	0	670	ZNF331-204	0	672	+	354	Q9NQX6|0	0	190	ZNF331-204	482	672	+	190	0	0	1864
Q9NQX6|0	0	1389	1389	ENST00000449416.6	356	1745	+	1389	ENST00000449416.6	283	4065	ZNF331-203	35	3836	+	353	Q9NQX6|0	0	1389	ZNF331-203	110	1499	+	1389	0	0	1865
Q9NQX6|0	0	1389	1389	ENST00000253144.13	1333	2722	+	1389	ENST00000253144.13	0	5042	ZNF331-201	0	5065	+	352	Q9NQX6|0	0	1389	ZNF331-201	1339	2728	+	1389	0	0	1866
Q9NQX6|1	0	219	219	ENST00000649326.1	1269	1488	+	219	ENST00000649326.1	0	2711	ZNF331-226	8	2720	+	376	Q9NQX6|1	0	219	ZNF331-226	1278	1497	+	219	0	0	1867
Q9NQX6|1	0	219	219	ENST00000648511.1	214	433	+	219	ENST00000648511.1	0	3908	ZNF331-225	0	3927	+	375	Q9NQX6|1	0	219	ZNF331-225	216	435	+	219	0	0	1868
Q9NQX6|1	0	219	219	ENST00000648397.1	457	676	+	219	ENST00000648397.1	67	4151	ZNF331-224	0	4103	+	374	Q9NQX6|1	0	219	ZNF331-224	392	611	+	219	0	0	1869
Q9NQX6|1	0	219	219	ENST00000648236.1	1293	1512	+	219	ENST00000648236.1	0	4920	ZNF331-223	0	4939	+	373	Q9NQX6|1	0	219	ZNF331-223	1299	1518	+	219	0	0	1870
Q9NQX6|1	0	219	219	ENST00000648122.1	281	500	+	219	ENST00000648122.1	0	3975	ZNF331-222	0	3994	+	372	Q9NQX6|1	0	219	ZNF331-222	283	502	+	219	0	0	1871
Q9NQX6|1	0	219	219	ENST00000514374.5	290	509	+	219	ENST00000514374.5	0	574	ZNF331-220	0	576	+	370	Q9NQX6|1	0	219	ZNF331-220	292	511	+	219	0	0	1872
Q9NQX6|1	0	219	219	ENST00000513999.5	384	603	+	219	ENST00000513999.5	0	1890	ZNF331-219	0	1893	+	369	Q9NQX6|1	0	219	ZNF331-219	386	605	+	219	0	0	1873
Q9NQX6|1	0	219	219	ENST00000513265.5	214	433	+	219	ENST00000513265.5	0	739	ZNF331-217	0	741	+	367	Q9NQX6|1	0	219	ZNF331-217	216	435	+	219	0	0	1874
Q9NQX6|1	0	219	219	ENST00000512387.6	347	566	+	219	ENST00000512387.6	0	2161	ZNF331-216	0	2164	+	366	Q9NQX6|1	0	219	ZNF331-216	349	568	+	219	0	0	1875
Q9NQX6|1	0	219	219	ENST00000511593.6	479	698	+	219	ENST00000511593.6	0	1985	ZNF331-215	0	1988	+	365	Q9NQX6|1	0	219	ZNF331-215	481	700	+	219	0	0	1876
Q9NQX6|1	0	219	219	ENST00000511567.5	240	459	+	219	ENST00000511567.5	0	540	ZNF331-214	0	542	+	364	Q9NQX6|1	0	219	ZNF331-214	242	461	+	219	0	0	1877
Q9NQX6|1	0	219	219	ENST00000511154.5	309	528	+	219	ENST00000511154.5	0	2120	ZNF331-213	0	2123	+	363	Q9NQX6|1	0	219	ZNF331-213	311	530	+	219	0	0	1878
Q9NQX6|1	0	126	219	ENST00000509585.5	436	562	+	126	ENST00000509585.5	0	562	ZNF331-212	0	564	+	362	Q9NQX6|1	0	126	ZNF331-212	438	564	+	126	0	0	1879
Q9NQX6|1	0	219	219	ENST00000505949.5	244	463	+	219	ENST00000505949.5	0	761	ZNF331-210	0	763	+	360	Q9NQX6|1	0	219	ZNF331-210	246	465	+	219	0	0	1880
Q9NQX6|1	0	178	219	ENST00000505426.1	510	688	+	178	ENST00000505426.1	0	688	ZNF331-209	0	691	+	359	Q9NQX6|1	0	178	ZNF331-209	513	691	+	178	0	0	1881
Q9NQX6|1	0	219	219	ENST00000504493.6	335	554	+	219	ENST00000504493.6	0	1841	ZNF331-207	0	1844	+	357	Q9NQX6|1	0	219	ZNF331-207	337	556	+	219	0	0	1882
Q9NQX6|1	0	219	219	ENST00000502616.5	331	550	+	219	ENST00000502616.5	0	573	ZNF331-205	0	499	+	355	Q9NQX6|1	0	219	ZNF331-205	257	476	+	219	0	0	1883
Q9NQX6|1	0	175	219	ENST00000502248.5	495	670	+	175	ENST00000502248.5	0	670	ZNF331-204	0	672	+	354	Q9NQX6|1	0	175	ZNF331-204	497	672	+	175	0	0	1884
Q9NQX6|1	0	219	219	ENST00000449416.6	371	590	+	219	ENST00000449416.6	283	4065	ZNF331-203	35	3836	+	353	Q9NQX6|1	0	219	ZNF331-203	125	344	+	219	0	0	1885
Q9NQX6|1	0	219	219	ENST00000253144.13	1348	1567	+	219	ENST00000253144.13	0	5042	ZNF331-201	0	5065	+	352	Q9NQX6|1	0	219	ZNF331-201	1354	1573	+	219	0	0	1886
Q9NQX6|2	0	69	69	ENST00000649326.1	1644	1713	+	69	ENST00000649326.1	0	2711	ZNF331-226	8	2720	+	376	Q9NQX6|2	0	69	ZNF331-226	1653	1722	+	69	0	0	1887
Q9NQX6|2	0	69	69	ENST00000648511.1	589	658	+	69	ENST00000648511.1	0	3908	ZNF331-225	0	3927	+	375	Q9NQX6|2	0	69	ZNF331-225	591	660	+	69	0	0	1888
Q9NQX6|2	0	69	69	ENST00000648397.1	832	901	+	69	ENST00000648397.1	67	4151	ZNF331-224	0	4103	+	374	Q9NQX6|2	0	69	ZNF331-224	767	836	+	69	0	0	1889
Q9NQX6|2	0	69	69	ENST00000648236.1	1668	1737	+	69	ENST00000648236.1	0	4920	ZNF331-223	0	4939	+	373	Q9NQX6|2	0	69	ZNF331-223	1674	1743	+	69	0	0	1890
Q9NQX6|2	0	69	69	ENST00000648122.1	656	725	+	69	ENST00000648122.1	0	3975	ZNF331-222	0	3994	+	372	Q9NQX6|2	0	69	ZNF331-222	658	727	+	69	0	0	1891
Q9NQX6|2	0	69	69	ENST00000513999.5	759	828	+	69	ENST00000513999.5	0	1890	ZNF331-219	0	1893	+	369	Q9NQX6|2	0	69	ZNF331-219	761	830	+	69	0	0	1892
Q9NQX6|2	0	69	69	ENST00000512387.6	722	791	+	69	ENST00000512387.6	0	2161	ZNF331-216	0	2164	+	366	Q9NQX6|2	0	69	ZNF331-216	724	793	+	69	0	0	1893
Q9NQX6|2	0	69	69	ENST00000511593.6	854	923	+	69	ENST00000511593.6	0	1985	ZNF331-215	0	1988	+	365	Q9NQX6|2	0	69	ZNF331-215	856	925	+	69	0	0	1894
Q9NQX6|2	0	69	69	ENST00000511154.5	684	753	+	69	ENST00000511154.5	0	2120	ZNF331-213	0	2123	+	363	Q9NQX6|2	0	69	ZNF331-213	686	755	+	69	0	0	1895
Q9NQX6|2	0	69	69	ENST00000505949.5	619	688	+	69	ENST00000505949.5	0	761	ZNF331-210	0	763	+	360	Q9NQX6|2	0	69	ZNF331-210	621	690	+	69	0	0	1896
Q9NQX6|2	0	69	69	ENST00000504493.6	710	779	+	69	ENST00000504493.6	0	1841	ZNF331-207	0	1844	+	357	Q9NQX6|2	0	69	ZNF331-207	712	781	+	69	0	0	1897
Q9NQX6|2	0	69	69	ENST00000449416.6	746	815	+	69	ENST00000449416.6	283	4065	ZNF331-203	35	3836	+	353	Q9NQX6|2	0	69	ZNF331-203	500	569	+	69	0	0	1898
Q9NQX6|2	0	69	69	ENST00000253144.13	1723	1792	+	69	ENST00000253144.13	0	5042	ZNF331-201	0	5065	+	352	Q9NQX6|2	0	69	ZNF331-201	1729	1798	+	69	0	0	1899
Q9NQX6|3	0	69	69	ENST00000649326.1	1728	1797	+	69	ENST00000649326.1	0	2711	ZNF331-226	8	2720	+	376	Q9NQX6|3	0	69	ZNF331-226	1737	1806	+	69	0	0	1900
Q9NQX6|3	0	69	69	ENST00000648511.1	673	742	+	69	ENST00000648511.1	0	3908	ZNF331-225	0	3927	+	375	Q9NQX6|3	0	69	ZNF331-225	675	744	+	69	0	0	1901
Q9NQX6|3	0	69	69	ENST00000648397.1	916	985	+	69	ENST00000648397.1	67	4151	ZNF331-224	0	4103	+	374	Q9NQX6|3	0	69	ZNF331-224	851	920	+	69	0	0	1902
Q9NQX6|3	0	69	69	ENST00000648236.1	1752	1821	+	69	ENST00000648236.1	0	4920	ZNF331-223	0	4939	+	373	Q9NQX6|3	0	69	ZNF331-223	1758	1827	+	69	0	0	1903
Q9NQX6|3	0	69	69	ENST00000648122.1	740	809	+	69	ENST00000648122.1	0	3975	ZNF331-222	0	3994	+	372	Q9NQX6|3	0	69	ZNF331-222	742	811	+	69	0	0	1904
Q9NQX6|3	0	69	69	ENST00000513999.5	843	912	+	69	ENST00000513999.5	0	1890	ZNF331-219	0	1893	+	369	Q9NQX6|3	0	69	ZNF331-219	845	914	+	69	0	0	1905
Q9NQX6|3	0	69	69	ENST00000512387.6	806	875	+	69	ENST00000512387.6	0	2161	ZNF331-216	0	2164	+	366	Q9NQX6|3	0	69	ZNF331-216	808	877	+	69	0	0	1906
Q9NQX6|3	0	69	69	ENST00000511593.6	938	1007	+	69	ENST00000511593.6	0	1985	ZNF331-215	0	1988	+	365	Q9NQX6|3	0	69	ZNF331-215	940	1009	+	69	0	0	1907
Q9NQX6|3	0	69	69	ENST00000511154.5	768	837	+	69	ENST00000511154.5	0	2120	ZNF331-213	0	2123	+	363	Q9NQX6|3	0	69	ZNF331-213	770	839	+	69	0	0	1908
Q9NQX6|3	0	58	69	ENST00000505949.5	703	761	+	58	ENST00000505949.5	0	761	ZNF331-210	0	763	+	360	Q9NQX6|3	0	58	ZNF331-210	705	763	+	58	0	0	1909
Q9NQX6|3	0	69	69	ENST00000504493.6	794	863	+	69	ENST00000504493.6	0	1841	ZNF331-207	0	1844	+	357	Q9NQX6|3	0	69	ZNF331-207	796	865	+	69	0	0	1910
Q9NQX6|3	0	69	69	ENST00000449416.6	830	899	+	69	ENST00000449416.6	283	4065	ZNF331-203	35	3836	+	353	Q9NQX6|3	0	69	ZNF331-203	584	653	+	69	0	0	1911
Q9NQX6|3	0	69	69	ENST00000253144.13	1807	1876	+	69	ENST00000253144.13	0	5042	ZNF331-201	0	5065	+	352	Q9NQX6|3	0	69	ZNF331-201	1813	1882	+	69	0	0	1912
Q9NQX6|4	0	69	69	ENST00000649326.1	1812	1881	+	69	ENST00000649326.1	0	2711	ZNF331-226	8	2720	+	376	Q9NQX6|4	0	69	ZNF331-226	1821	1890	+	69	0	0	1913
Q9NQX6|4	0	69	69	ENST00000648511.1	757	826	+	69	ENST00000648511.1	0	3908	ZNF331-225	0	3927	+	375	Q9NQX6|4	0	69	ZNF331-225	759	828	+	69	0	0	1914
Q9NQX6|4	0	69	69	ENST00000648397.1	1000	1069	+	69	ENST00000648397.1	67	4151	ZNF331-224	0	4103	+	374	Q9NQX6|4	0	69	ZNF331-224	935	1004	+	69	0	0	1915
Q9NQX6|4	0	69	69	ENST00000648236.1	1836	1905	+	69	ENST00000648236.1	0	4920	ZNF331-223	0	4939	+	373	Q9NQX6|4	0	69	ZNF331-223	1842	1911	+	69	0	0	1916
Q9NQX6|4	0	69	69	ENST00000648122.1	824	893	+	69	ENST00000648122.1	0	3975	ZNF331-222	0	3994	+	372	Q9NQX6|4	0	69	ZNF331-222	826	895	+	69	0	0	1917
Q9NQX6|4	0	69	69	ENST00000513999.5	927	996	+	69	ENST00000513999.5	0	1890	ZNF331-219	0	1893	+	369	Q9NQX6|4	0	69	ZNF331-219	929	998	+	69	0	0	1918
Q9NQX6|4	0	69	69	ENST00000512387.6	890	959	+	69	ENST00000512387.6	0	2161	ZNF331-216	0	2164	+	366	Q9NQX6|4	0	69	ZNF331-216	892	961	+	69	0	0	1919
Q9NQX6|4	0	69	69	ENST00000511593.6	1022	1091	+	69	ENST00000511593.6	0	1985	ZNF331-215	0	1988	+	365	Q9NQX6|4	0	69	ZNF331-215	1024	1093	+	69	0	0	1920
Q9NQX6|4	0	69	69	ENST00000511154.5	852	921	+	69	ENST00000511154.5	0	2120	ZNF331-213	0	2123	+	363	Q9NQX6|4	0	69	ZNF331-213	854	923	+	69	0	0	1921
Q9NQX6|4	0	69	69	ENST00000504493.6	878	947	+	69	ENST00000504493.6	0	1841	ZNF331-207	0	1844	+	357	Q9NQX6|4	0	69	ZNF331-207	880	949	+	69	0	0	1922
Q9NQX6|4	0	69	69	ENST00000449416.6	914	983	+	69	ENST00000449416.6	283	4065	ZNF331-203	35	3836	+	353	Q9NQX6|4	0	69	ZNF331-203	668	737	+	69	0	0	1923
Q9NQX6|4	0	69	69	ENST00000253144.13	1891	1960	+	69	ENST00000253144.13	0	5042	ZNF331-201	0	5065	+	352	Q9NQX6|4	0	69	ZNF331-201	1897	1966	+	69	0	0	1924
Q9NQX6|5	0	69	69	ENST00000649326.1	1896	1965	+	69	ENST00000649326.1	0	2711	ZNF331-226	8	2720	+	376	Q9NQX6|5	0	69	ZNF331-226	1905	1974	+	69	0	0	1925
Q9NQX6|5	0	69	69	ENST00000648511.1	841	910	+	69	ENST00000648511.1	0	3908	ZNF331-225	0	3927	+	375	Q9NQX6|5	0	69	ZNF331-225	843	912	+	69	0	0	1926
Q9NQX6|5	0	69	69	ENST00000648397.1	1084	1153	+	69	ENST00000648397.1	67	4151	ZNF331-224	0	4103	+	374	Q9NQX6|5	0	69	ZNF331-224	1019	1088	+	69	0	0	1927
Q9NQX6|5	0	69	69	ENST00000648236.1	1920	1989	+	69	ENST00000648236.1	0	4920	ZNF331-223	0	4939	+	373	Q9NQX6|5	0	69	ZNF331-223	1926	1995	+	69	0	0	1928
Q9NQX6|5	0	69	69	ENST00000648122.1	908	977	+	69	ENST00000648122.1	0	3975	ZNF331-222	0	3994	+	372	Q9NQX6|5	0	69	ZNF331-222	910	979	+	69	0	0	1929
Q9NQX6|5	0	69	69	ENST00000513999.5	1011	1080	+	69	ENST00000513999.5	0	1890	ZNF331-219	0	1893	+	369	Q9NQX6|5	0	69	ZNF331-219	1013	1082	+	69	0	0	1930
Q9NQX6|5	0	69	69	ENST00000512387.6	974	1043	+	69	ENST00000512387.6	0	2161	ZNF331-216	0	2164	+	366	Q9NQX6|5	0	69	ZNF331-216	976	1045	+	69	0	0	1931
Q9NQX6|5	0	69	69	ENST00000511593.6	1106	1175	+	69	ENST00000511593.6	0	1985	ZNF331-215	0	1988	+	365	Q9NQX6|5	0	69	ZNF331-215	1108	1177	+	69	0	0	1932
Q9NQX6|5	0	69	69	ENST00000511154.5	936	1005	+	69	ENST00000511154.5	0	2120	ZNF331-213	0	2123	+	363	Q9NQX6|5	0	69	ZNF331-213	938	1007	+	69	0	0	1933
Q9NQX6|5	0	69	69	ENST00000504493.6	962	1031	+	69	ENST00000504493.6	0	1841	ZNF331-207	0	1844	+	357	Q9NQX6|5	0	69	ZNF331-207	964	1033	+	69	0	0	1934
Q9NQX6|5	0	69	69	ENST00000449416.6	998	1067	+	69	ENST00000449416.6	283	4065	ZNF331-203	35	3836	+	353	Q9NQX6|5	0	69	ZNF331-203	752	821	+	69	0	0	1935
Q9NQX6|5	0	69	69	ENST00000253144.13	1975	2044	+	69	ENST00000253144.13	0	5042	ZNF331-201	0	5065	+	352	Q9NQX6|5	0	69	ZNF331-201	1981	2050	+	69	0	0	1936
Q9NQX6|6	0	69	69	ENST00000649326.1	1980	2049	+	69	ENST00000649326.1	0	2711	ZNF331-226	8	2720	+	376	Q9NQX6|6	0	69	ZNF331-226	1989	2058	+	69	0	0	1937
Q9NQX6|6	0	69	69	ENST00000648511.1	925	994	+	69	ENST00000648511.1	0	3908	ZNF331-225	0	3927	+	375	Q9NQX6|6	0	69	ZNF331-225	927	996	+	69	0	0	1938
Q9NQX6|6	0	69	69	ENST00000648397.1	1168	1237	+	69	ENST00000648397.1	67	4151	ZNF331-224	0	4103	+	374	Q9NQX6|6	0	69	ZNF331-224	1103	1172	+	69	0	0	1939
Q9NQX6|6	0	69	69	ENST00000648236.1	2004	2073	+	69	ENST00000648236.1	0	4920	ZNF331-223	0	4939	+	373	Q9NQX6|6	0	69	ZNF331-223	2010	2079	+	69	0	0	1940
Q9NQX6|6	0	69	69	ENST00000648122.1	992	1061	+	69	ENST00000648122.1	0	3975	ZNF331-222	0	3994	+	372	Q9NQX6|6	0	69	ZNF331-222	994	1063	+	69	0	0	1941
Q9NQX6|6	0	69	69	ENST00000513999.5	1095	1164	+	69	ENST00000513999.5	0	1890	ZNF331-219	0	1893	+	369	Q9NQX6|6	0	69	ZNF331-219	1097	1166	+	69	0	0	1942
Q9NQX6|6	0	69	69	ENST00000512387.6	1058	1127	+	69	ENST00000512387.6	0	2161	ZNF331-216	0	2164	+	366	Q9NQX6|6	0	69	ZNF331-216	1060	1129	+	69	0	0	1943
Q9NQX6|6	0	69	69	ENST00000511593.6	1190	1259	+	69	ENST00000511593.6	0	1985	ZNF331-215	0	1988	+	365	Q9NQX6|6	0	69	ZNF331-215	1192	1261	+	69	0	0	1944
Q9NQX6|6	0	69	69	ENST00000511154.5	1020	1089	+	69	ENST00000511154.5	0	2120	ZNF331-213	0	2123	+	363	Q9NQX6|6	0	69	ZNF331-213	1022	1091	+	69	0	0	1945
Q9NQX6|6	0	69	69	ENST00000504493.6	1046	1115	+	69	ENST00000504493.6	0	1841	ZNF331-207	0	1844	+	357	Q9NQX6|6	0	69	ZNF331-207	1048	1117	+	69	0	0	1946
Q9NQX6|6	0	69	69	ENST00000449416.6	1082	1151	+	69	ENST00000449416.6	283	4065	ZNF331-203	35	3836	+	353	Q9NQX6|6	0	69	ZNF331-203	836	905	+	69	0	0	1947
Q9NQX6|6	0	69	69	ENST00000253144.13	2059	2128	+	69	ENST00000253144.13	0	5042	ZNF331-201	0	5065	+	352	Q9NQX6|6	0	69	ZNF331-201	2065	2134	+	69	0	0	1948
Q9NQX6|7	0	69	69	ENST00000649326.1	2064	2133	+	69	ENST00000649326.1	0	2711	ZNF331-226	8	2720	+	376	Q9NQX6|7	0	69	ZNF331-226	2073	2142	+	69	0	0	1949
Q9NQX6|7	0	69	69	ENST00000648511.1	1009	1078	+	69	ENST00000648511.1	0	3908	ZNF331-225	0	3927	+	375	Q9NQX6|7	0	69	ZNF331-225	1011	1080	+	69	0	0	1950
Q9NQX6|7	0	69	69	ENST00000648397.1	1252	1321	+	69	ENST00000648397.1	67	4151	ZNF331-224	0	4103	+	374	Q9NQX6|7	0	69	ZNF331-224	1187	1256	+	69	0	0	1951
Q9NQX6|7	0	69	69	ENST00000648236.1	2088	2157	+	69	ENST00000648236.1	0	4920	ZNF331-223	0	4939	+	373	Q9NQX6|7	0	69	ZNF331-223	2094	2163	+	69	0	0	1952
Q9NQX6|7	0	69	69	ENST00000648122.1	1076	1145	+	69	ENST00000648122.1	0	3975	ZNF331-222	0	3994	+	372	Q9NQX6|7	0	69	ZNF331-222	1078	1147	+	69	0	0	1953
Q9NQX6|7	0	69	69	ENST00000513999.5	1179	1248	+	69	ENST00000513999.5	0	1890	ZNF331-219	0	1893	+	369	Q9NQX6|7	0	69	ZNF331-219	1181	1250	+	69	0	0	1954
Q9NQX6|7	0	69	69	ENST00000512387.6	1142	1211	+	69	ENST00000512387.6	0	2161	ZNF331-216	0	2164	+	366	Q9NQX6|7	0	69	ZNF331-216	1144	1213	+	69	0	0	1955
Q9NQX6|7	0	69	69	ENST00000511593.6	1274	1343	+	69	ENST00000511593.6	0	1985	ZNF331-215	0	1988	+	365	Q9NQX6|7	0	69	ZNF331-215	1276	1345	+	69	0	0	1956
Q9NQX6|7	0	69	69	ENST00000511154.5	1104	1173	+	69	ENST00000511154.5	0	2120	ZNF331-213	0	2123	+	363	Q9NQX6|7	0	69	ZNF331-213	1106	1175	+	69	0	0	1957
Q9NQX6|7	0	69	69	ENST00000504493.6	1130	1199	+	69	ENST00000504493.6	0	1841	ZNF331-207	0	1844	+	357	Q9NQX6|7	0	69	ZNF331-207	1132	1201	+	69	0	0	1958
Q9NQX6|7	0	69	69	ENST00000449416.6	1166	1235	+	69	ENST00000449416.6	283	4065	ZNF331-203	35	3836	+	353	Q9NQX6|7	0	69	ZNF331-203	920	989	+	69	0	0	1959
Q9NQX6|7	0	69	69	ENST00000253144.13	2143	2212	+	69	ENST00000253144.13	0	5042	ZNF331-201	0	5065	+	352	Q9NQX6|7	0	69	ZNF331-201	2149	2218	+	69	0	0	1960
Q9NQX6|8	0	69	69	ENST00000649326.1	2148	2217	+	69	ENST00000649326.1	0	2711	ZNF331-226	8	2720	+	376	Q9NQX6|8	0	69	ZNF331-226	2157	2226	+	69	0	0	1961
Q9NQX6|8	0	69	69	ENST00000648511.1	1093	1162	+	69	ENST00000648511.1	0	3908	ZNF331-225	0	3927	+	375	Q9NQX6|8	0	69	ZNF331-225	1095	1164	+	69	0	0	1962
Q9NQX6|8	0	69	69	ENST00000648397.1	1336	1405	+	69	ENST00000648397.1	67	4151	ZNF331-224	0	4103	+	374	Q9NQX6|8	0	69	ZNF331-224	1271	1340	+	69	0	0	1963
Q9NQX6|8	0	69	69	ENST00000648236.1	2172	2241	+	69	ENST00000648236.1	0	4920	ZNF331-223	0	4939	+	373	Q9NQX6|8	0	69	ZNF331-223	2178	2247	+	69	0	0	1964
Q9NQX6|8	0	69	69	ENST00000648122.1	1160	1229	+	69	ENST00000648122.1	0	3975	ZNF331-222	0	3994	+	372	Q9NQX6|8	0	69	ZNF331-222	1162	1231	+	69	0	0	1965
Q9NQX6|8	0	69	69	ENST00000513999.5	1263	1332	+	69	ENST00000513999.5	0	1890	ZNF331-219	0	1893	+	369	Q9NQX6|8	0	69	ZNF331-219	1265	1334	+	69	0	0	1966
Q9NQX6|8	0	69	69	ENST00000512387.6	1226	1295	+	69	ENST00000512387.6	0	2161	ZNF331-216	0	2164	+	366	Q9NQX6|8	0	69	ZNF331-216	1228	1297	+	69	0	0	1967
Q9NQX6|8	0	69	69	ENST00000511593.6	1358	1427	+	69	ENST00000511593.6	0	1985	ZNF331-215	0	1988	+	365	Q9NQX6|8	0	69	ZNF331-215	1360	1429	+	69	0	0	1968
Q9NQX6|8	0	69	69	ENST00000511154.5	1188	1257	+	69	ENST00000511154.5	0	2120	ZNF331-213	0	2123	+	363	Q9NQX6|8	0	69	ZNF331-213	1190	1259	+	69	0	0	1969
