#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q8IZY2-1|42	0	3	3	ABCA7-201	4740	4743	+	3	ABCA7-201	0	6822	CM054699.2	791072	821688	+	244	Q8IZY2-1|42	0	3	CM054699.2	811125	811128	+	3	0	0	919
Q8IZY2-1|43	0	3	3	ABCA7-201	4806	4809	+	3	ABCA7-201	0	6822	CM054699.2	791072	821688	+	244	Q8IZY2-1|43	0	3	CM054699.2	811191	811194	+	3	0	0	920
P42771-1|0	0	468	468	CDKN2A-213	31	401	+	370	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|0	0	468	CM054692.2	36110722	36117337	+	370	0	0	921
P42771-1|0	153	468	468	CDKN2A-212	127	442	+	315	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|0	153	468	CM054692.2	36114299	36117337	+	315	0	0	922
P42771-1|0	153	468	468	CDKN2A-209	483	798	+	315	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|0	153	468	CM054692.2	36114299	36117337	+	315	0	0	923
P42771-1|0	0	456	468	CDKN2A-208	39	471	+	432	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|0	0	456	CM054692.2	36110722	36114602	+	432	0	0	924
P42771-1|0	153	457	468	CDKN2A-207	75	379	+	304	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|0	153	457	CM054692.2	36114299	36114603	+	304	0	0	925
P42771-1|0	153	468	468	CDKN2A-206	623	938	+	315	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|0	153	468	CM054692.2	36114299	36117337	+	315	0	0	926
P42771-1|0	153	457	468	CDKN2A-205	15	319	+	304	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|0	153	457	CM054692.2	36114299	36114603	+	304	0	0	927
P42771-1|0	0	153	468	CDKN2A-203	0	129	+	129	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|0	0	153	CM054692.2	36110722	36110851	+	129	0	0	928
P42771-1|0	0	468	468	CDKN2A-201	271	715	+	444	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|0	0	468	CM054692.2	36110722	36117337	+	444	0	0	929
P42771-1|1	2	90	90	CDKN2A-213	39	127	+	88	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|1	2	90	CM054692.2	36110730	36110818	+	88	0	0	930
P42771-1|1	2	90	90	CDKN2A-208	47	135	+	88	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|1	2	90	CM054692.2	36110730	36110818	+	88	0	0	931
P42771-1|1	2	90	90	CDKN2A-203	8	96	+	88	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|1	2	90	CM054692.2	36110730	36110818	+	88	0	0	932
P42771-1|1	2	90	90	CDKN2A-201	279	367	+	88	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|1	2	90	CM054692.2	36110730	36110818	+	88	0	0	933
P42771-1|2	0	87	87	CDKN2A-213	136	223	+	87	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|2	0	87	CM054692.2	36110827	36114362	+	87	0	0	934
P42771-1|2	24	87	87	CDKN2A-212	127	190	+	63	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|2	24	87	CM054692.2	36114299	36114362	+	63	0	0	935
P42771-1|2	24	87	87	CDKN2A-209	483	546	+	63	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|2	24	87	CM054692.2	36114299	36114362	+	63	0	0	936
P42771-1|2	0	87	87	CDKN2A-208	144	231	+	87	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|2	0	87	CM054692.2	36110827	36114362	+	87	0	0	937
P42771-1|2	24	87	87	CDKN2A-207	75	138	+	63	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|2	24	87	CM054692.2	36114299	36114362	+	63	0	0	938
P42771-1|2	24	87	87	CDKN2A-206	623	686	+	63	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|2	24	87	CM054692.2	36114299	36114362	+	63	0	0	939
P42771-1|2	24	87	87	CDKN2A-205	15	78	+	63	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|2	24	87	CM054692.2	36114299	36114362	+	63	0	0	940
P42771-1|2	0	24	87	CDKN2A-203	105	129	+	24	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|2	0	24	CM054692.2	36110827	36110851	+	24	0	0	941
P42771-1|2	0	87	87	CDKN2A-201	376	463	+	87	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|2	0	87	CM054692.2	36110827	36114362	+	87	0	0	942
P42771-1|3	0	90	90	CDKN2A-213	235	325	+	90	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|3	0	90	CM054692.2	36114374	36114464	+	90	0	0	943
P42771-1|3	0	90	90	CDKN2A-212	202	292	+	90	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|3	0	90	CM054692.2	36114374	36114464	+	90	0	0	944
P42771-1|3	0	90	90	CDKN2A-209	558	648	+	90	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|3	0	90	CM054692.2	36114374	36114464	+	90	0	0	945
P42771-1|3	0	90	90	CDKN2A-208	243	333	+	90	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|3	0	90	CM054692.2	36114374	36114464	+	90	0	0	946
P42771-1|3	0	90	90	CDKN2A-207	150	240	+	90	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|3	0	90	CM054692.2	36114374	36114464	+	90	0	0	947
P42771-1|3	0	90	90	CDKN2A-206	698	788	+	90	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|3	0	90	CM054692.2	36114374	36114464	+	90	0	0	948
P42771-1|3	0	90	90	CDKN2A-205	90	180	+	90	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|3	0	90	CM054692.2	36114374	36114464	+	90	0	0	949
P42771-1|3	0	90	90	CDKN2A-201	475	565	+	90	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|3	0	90	CM054692.2	36114374	36114464	+	90	0	0	950
P42771-1|4	0	56	90	CDKN2A-213	334	390	+	56	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|4	0	56	CM054692.2	36114473	36114529	+	56	0	0	951
P42771-1|4	0	90	90	CDKN2A-212	301	391	+	90	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|4	0	90	CM054692.2	36114473	36114563	+	90	0	0	952
P42771-1|4	0	90	90	CDKN2A-209	657	747	+	90	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|4	0	90	CM054692.2	36114473	36114563	+	90	0	0	953
P42771-1|4	0	90	90	CDKN2A-208	342	432	+	90	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|4	0	90	CM054692.2	36114473	36114563	+	90	0	0	954
P42771-1|4	0	90	90	CDKN2A-207	249	339	+	90	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|4	0	90	CM054692.2	36114473	36114563	+	90	0	0	955
P42771-1|4	0	90	90	CDKN2A-206	797	887	+	90	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|4	0	90	CM054692.2	36114473	36114563	+	90	0	0	956
P42771-1|4	0	90	90	CDKN2A-205	189	279	+	90	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|4	0	90	CM054692.2	36114473	36114563	+	90	0	0	957
P42771-1|4	0	90	90	CDKN2A-201	574	664	+	90	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|4	0	90	CM054692.2	36114473	36114563	+	90	0	0	958
P42771-1|5	0	3	3	CDKN2A-213	31	34	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|5	0	3	CM054692.2	36110722	36110725	+	3	0	0	959
P42771-1|5	0	3	3	CDKN2A-208	39	42	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|5	0	3	CM054692.2	36110722	36110725	+	3	0	0	960
P42771-1|5	0	3	3	CDKN2A-203	0	3	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|5	0	3	CM054692.2	36110722	36110725	+	3	0	0	961
P42771-1|5	0	3	3	CDKN2A-201	271	274	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|5	0	3	CM054692.2	36110722	36110725	+	3	0	0	962
P42771-1|8	0	3	3	CDKN2A-212	391	394	+	3	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|8	0	3	CM054692.2	36114563	36114566	+	3	0	0	963
P42771-1|8	0	3	3	CDKN2A-209	747	750	+	3	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|8	0	3	CM054692.2	36114563	36114566	+	3	0	0	964
P42771-1|8	0	3	3	CDKN2A-208	432	435	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|8	0	3	CM054692.2	36114563	36114566	+	3	0	0	965
P42771-1|8	0	3	3	CDKN2A-207	339	342	+	3	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|8	0	3	CM054692.2	36114563	36114566	+	3	0	0	966
P42771-1|8	0	3	3	CDKN2A-206	887	890	+	3	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|8	0	3	CM054692.2	36114563	36114566	+	3	0	0	967
P42771-1|8	0	3	3	CDKN2A-205	279	282	+	3	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|8	0	3	CM054692.2	36114563	36114566	+	3	0	0	968
P42771-1|8	0	3	3	CDKN2A-201	664	667	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|8	0	3	CM054692.2	36114563	36114566	+	3	0	0	969
P42771-1|9	0	3	3	CDKN2A-212	427	430	+	3	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|9	0	3	CM054692.2	36114599	36114602	+	3	0	0	970
P42771-1|9	0	3	3	CDKN2A-209	783	786	+	3	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|9	0	3	CM054692.2	36114599	36114602	+	3	0	0	971
P42771-1|9	0	3	3	CDKN2A-208	468	471	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|9	0	3	CM054692.2	36114599	36114602	+	3	0	0	972
P42771-1|9	0	3	3	CDKN2A-207	375	378	+	3	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|9	0	3	CM054692.2	36114599	36114602	+	3	0	0	973
P42771-1|9	0	3	3	CDKN2A-206	923	926	+	3	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|9	0	3	CM054692.2	36114599	36114602	+	3	0	0	974
P42771-1|9	0	3	3	CDKN2A-205	315	318	+	3	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|9	0	3	CM054692.2	36114599	36114602	+	3	0	0	975
P42771-1|9	0	3	3	CDKN2A-201	700	703	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|9	0	3	CM054692.2	36114599	36114602	+	3	0	0	976
P42771-1|10	0	153	153	CDKN2A-213	31	160	+	129	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|10	0	153	CM054692.2	36110722	36114299	+	129	0	0	977
P42771-1|10	0	153	153	CDKN2A-208	39	168	+	129	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|10	0	153	CM054692.2	36110722	36114299	+	129	0	0	978
P42771-1|10	0	153	153	CDKN2A-203	0	129	+	129	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|10	0	153	CM054692.2	36110722	36110851	+	129	0	0	979
P42771-1|10	0	153	153	CDKN2A-201	271	400	+	129	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|10	0	153	CM054692.2	36110722	36114299	+	129	0	0	980
P42771-1|11	0	195	195	CDKN2A-213	160	355	+	195	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|11	0	195	CM054692.2	36114299	36114494	+	195	0	0	981
P42771-1|11	0	195	195	CDKN2A-212	127	322	+	195	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|11	0	195	CM054692.2	36114299	36114494	+	195	0	0	982
P42771-1|11	0	195	195	CDKN2A-209	483	678	+	195	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|11	0	195	CM054692.2	36114299	36114494	+	195	0	0	983
P42771-1|11	0	195	195	CDKN2A-208	168	363	+	195	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|11	0	195	CM054692.2	36114299	36114494	+	195	0	0	984
P42771-1|11	0	195	195	CDKN2A-207	75	270	+	195	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|11	0	195	CM054692.2	36114299	36114494	+	195	0	0	985
P42771-1|11	0	195	195	CDKN2A-206	623	818	+	195	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|11	0	195	CM054692.2	36114299	36114494	+	195	0	0	986
P42771-1|11	0	195	195	CDKN2A-205	15	210	+	195	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|11	0	195	CM054692.2	36114299	36114494	+	195	0	0	987
P42771-1|11	0	195	195	CDKN2A-201	400	595	+	195	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|11	0	195	CM054692.2	36114299	36114494	+	195	0	0	988
P42771-1|12	0	120	120	CDKN2A-213	355	401	+	46	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|12	0	120	CM054692.2	36114494	36117337	+	46	0	0	989
P42771-1|12	0	120	120	CDKN2A-212	322	442	+	120	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|12	0	120	CM054692.2	36114494	36117337	+	120	0	0	990
P42771-1|12	0	120	120	CDKN2A-209	678	798	+	120	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|12	0	120	CM054692.2	36114494	36117337	+	120	0	0	991
P42771-1|12	0	108	120	CDKN2A-208	363	471	+	108	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|12	0	108	CM054692.2	36114494	36114602	+	108	0	0	992
P42771-1|12	0	109	120	CDKN2A-207	270	379	+	109	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|12	0	109	CM054692.2	36114494	36114603	+	109	0	0	993
P42771-1|12	0	120	120	CDKN2A-206	818	938	+	120	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|12	0	120	CM054692.2	36114494	36117337	+	120	0	0	994
P42771-1|12	0	109	120	CDKN2A-205	210	319	+	109	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|12	0	109	CM054692.2	36114494	36114603	+	109	0	0	995
P42771-1|12	0	120	120	CDKN2A-201	595	715	+	120	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|12	0	120	CM054692.2	36114494	36117337	+	120	0	0	996
P42771-1|13	1	12	12	CDKN2A-213	390	401	+	11	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|13	1	12	CM054692.2	36117326	36117337	+	11	0	0	997
P42771-1|13	0	12	12	CDKN2A-212	430	442	+	12	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|13	0	12	CM054692.2	36114602	36117337	+	12	0	0	998
P42771-1|13	0	12	12	CDKN2A-209	786	798	+	12	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|13	0	12	CM054692.2	36114602	36117337	+	12	0	0	999
P42771-1|13	0	1	12	CDKN2A-207	378	379	+	1	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|13	0	1	CM054692.2	36114602	36114603	+	1	0	0	1000
P42771-1|13	0	12	12	CDKN2A-206	926	938	+	12	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|13	0	12	CM054692.2	36114602	36117337	+	12	0	0	1001
P42771-1|13	0	1	12	CDKN2A-205	318	319	+	1	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|13	0	1	CM054692.2	36114602	36114603	+	1	0	0	1002
P42771-1|13	0	12	12	CDKN2A-201	703	715	+	12	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|13	0	12	CM054692.2	36114602	36117337	+	12	0	0	1003
P42771-1|14	0	3	3	CDKN2A-213	46	49	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|14	0	3	CM054692.2	36110737	36110740	+	3	0	0	1004
P42771-1|14	0	3	3	CDKN2A-208	54	57	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|14	0	3	CM054692.2	36110737	36110740	+	3	0	0	1005
P42771-1|14	0	3	3	CDKN2A-203	15	18	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|14	0	3	CM054692.2	36110737	36110740	+	3	0	0	1006
P42771-1|14	0	3	3	CDKN2A-201	286	289	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|14	0	3	CM054692.2	36110737	36110740	+	3	0	0	1007
P42771-1|15	0	3	3	CDKN2A-213	52	55	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|15	0	3	CM054692.2	36110743	36110746	+	3	0	0	1008
P42771-1|15	0	3	3	CDKN2A-208	60	63	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|15	0	3	CM054692.2	36110743	36110746	+	3	0	0	1009
P42771-1|15	0	3	3	CDKN2A-203	21	24	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|15	0	3	CM054692.2	36110743	36110746	+	3	0	0	1010
P42771-1|15	0	3	3	CDKN2A-201	292	295	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|15	0	3	CM054692.2	36110743	36110746	+	3	0	0	1011
P42771-1|16	0	3	3	CDKN2A-213	61	64	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|16	0	3	CM054692.2	36110752	36110755	+	3	0	0	1012
P42771-1|16	0	3	3	CDKN2A-208	69	72	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|16	0	3	CM054692.2	36110752	36110755	+	3	0	0	1013
P42771-1|16	0	3	3	CDKN2A-203	30	33	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|16	0	3	CM054692.2	36110752	36110755	+	3	0	0	1014
P42771-1|16	0	3	3	CDKN2A-201	301	304	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|16	0	3	CM054692.2	36110752	36110755	+	3	0	0	1015
P42771-1|17	0	3	3	CDKN2A-213	64	67	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|17	0	3	CM054692.2	36110755	36110758	+	3	0	0	1016
P42771-1|17	0	3	3	CDKN2A-208	72	75	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|17	0	3	CM054692.2	36110755	36110758	+	3	0	0	1017
P42771-1|17	0	3	3	CDKN2A-203	33	36	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|17	0	3	CM054692.2	36110755	36110758	+	3	0	0	1018
P42771-1|17	0	3	3	CDKN2A-201	304	307	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|17	0	3	CM054692.2	36110755	36110758	+	3	0	0	1019
P42771-1|18	0	3	3	CDKN2A-213	64	67	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|18	0	3	CM054692.2	36110755	36110758	+	3	0	0	1020
P42771-1|18	0	3	3	CDKN2A-208	72	75	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|18	0	3	CM054692.2	36110755	36110758	+	3	0	0	1021
P42771-1|18	0	3	3	CDKN2A-203	33	36	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|18	0	3	CM054692.2	36110755	36110758	+	3	0	0	1022
P42771-1|18	0	3	3	CDKN2A-201	304	307	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|18	0	3	CM054692.2	36110755	36110758	+	3	0	0	1023
P42771-1|19	0	3	3	CDKN2A-213	73	76	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|19	0	3	CM054692.2	36110764	36110767	+	3	0	0	1024
P42771-1|19	0	3	3	CDKN2A-208	81	84	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|19	0	3	CM054692.2	36110764	36110767	+	3	0	0	1025
P42771-1|19	0	3	3	CDKN2A-203	42	45	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|19	0	3	CM054692.2	36110764	36110767	+	3	0	0	1026
P42771-1|19	0	3	3	CDKN2A-201	313	316	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|19	0	3	CM054692.2	36110764	36110767	+	3	0	0	1027
P42771-1|20	0	3	3	CDKN2A-213	76	79	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|20	0	3	CM054692.2	36110767	36110770	+	3	0	0	1028
P42771-1|20	0	3	3	CDKN2A-208	84	87	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|20	0	3	CM054692.2	36110767	36110770	+	3	0	0	1029
P42771-1|20	0	3	3	CDKN2A-203	45	48	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|20	0	3	CM054692.2	36110767	36110770	+	3	0	0	1030
P42771-1|20	0	3	3	CDKN2A-201	316	319	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|20	0	3	CM054692.2	36110767	36110770	+	3	0	0	1031
P42771-1|21	0	3	3	CDKN2A-213	76	79	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|21	0	3	CM054692.2	36110767	36110770	+	3	0	0	1032
P42771-1|21	0	3	3	CDKN2A-208	84	87	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|21	0	3	CM054692.2	36110767	36110770	+	3	0	0	1033
P42771-1|21	0	3	3	CDKN2A-203	45	48	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|21	0	3	CM054692.2	36110767	36110770	+	3	0	0	1034
P42771-1|21	0	3	3	CDKN2A-201	316	319	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|21	0	3	CM054692.2	36110767	36110770	+	3	0	0	1035
P42771-1|22	0	3	3	CDKN2A-213	82	85	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|22	0	3	CM054692.2	36110773	36110776	+	3	0	0	1036
P42771-1|22	0	3	3	CDKN2A-208	90	93	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|22	0	3	CM054692.2	36110773	36110776	+	3	0	0	1037
P42771-1|22	0	3	3	CDKN2A-203	51	54	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|22	0	3	CM054692.2	36110773	36110776	+	3	0	0	1038
P42771-1|22	0	3	3	CDKN2A-201	322	325	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|22	0	3	CM054692.2	36110773	36110776	+	3	0	0	1039
P42771-1|23	0	3	3	CDKN2A-213	100	103	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|23	0	3	CM054692.2	36110791	36110794	+	3	0	0	1040
P42771-1|23	0	3	3	CDKN2A-208	108	111	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|23	0	3	CM054692.2	36110791	36110794	+	3	0	0	1041
P42771-1|23	0	3	3	CDKN2A-203	69	72	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|23	0	3	CM054692.2	36110791	36110794	+	3	0	0	1042
P42771-1|23	0	3	3	CDKN2A-201	340	343	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|23	0	3	CM054692.2	36110791	36110794	+	3	0	0	1043
P42771-1|24	0	3	3	CDKN2A-213	103	106	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|24	0	3	CM054692.2	36110794	36110797	+	3	0	0	1044
P42771-1|24	0	3	3	CDKN2A-208	111	114	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|24	0	3	CM054692.2	36110794	36110797	+	3	0	0	1045
P42771-1|24	0	3	3	CDKN2A-203	72	75	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|24	0	3	CM054692.2	36110794	36110797	+	3	0	0	1046
P42771-1|24	0	3	3	CDKN2A-201	343	346	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|24	0	3	CM054692.2	36110794	36110797	+	3	0	0	1047
P42771-1|25	0	3	3	CDKN2A-213	109	112	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|25	0	3	CM054692.2	36110800	36110803	+	3	0	0	1048
P42771-1|25	0	3	3	CDKN2A-208	117	120	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|25	0	3	CM054692.2	36110800	36110803	+	3	0	0	1049
P42771-1|25	0	3	3	CDKN2A-203	78	81	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|25	0	3	CM054692.2	36110800	36110803	+	3	0	0	1050
P42771-1|25	0	3	3	CDKN2A-201	349	352	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|25	0	3	CM054692.2	36110800	36110803	+	3	0	0	1051
P42771-1|26	0	3	3	CDKN2A-213	109	112	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|26	0	3	CM054692.2	36110800	36110803	+	3	0	0	1052
P42771-1|26	0	3	3	CDKN2A-208	117	120	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|26	0	3	CM054692.2	36110800	36110803	+	3	0	0	1053
P42771-1|26	0	3	3	CDKN2A-203	78	81	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|26	0	3	CM054692.2	36110800	36110803	+	3	0	0	1054
P42771-1|26	0	3	3	CDKN2A-201	349	352	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|26	0	3	CM054692.2	36110800	36110803	+	3	0	0	1055
