#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
P01009-1#303	0	1	1	P01009-1	22	23	+	1	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#303	0	3	ENST00000402629.1	100	103	+	3	0	-2	1912
P01009-1#303	0	1	1	P01009-1	22	23	+	1	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#303	0	3	ENST00000393088.8	621	624	+	3	0	-2	1913
P01009-1#303	0	1	1	P01009-1	22	23	+	1	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#303	0	3	ENST00000393087.9	113	116	+	3	0	-2	1914
P01009-1#303	0	1	1	P01009-1	22	23	+	1	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#303	0	3	ENST00000355814.8	343	346	+	3	0	-2	1915
P01009-1#304	0	1	1	P01009-3	25	26	+	1																			
P01009-1#304	0	1	1	P01009-2	25	26	+	1																			
P01009-1#304	0	1	1	P01009-1	25	26	+	1	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#304	0	3	ENST00000636712.1	227	230	+	3	0	-2	1916
P01009-1#304	0	1	1	P01009-1	25	26	+	1	P01009-1	0	144	ENST00000557492.5	517	949	++	153	P01009-1#304	0	3	ENST00000557492.5	592	595	+	3	0	-2	1917
P01009-1#304	0	1	1	P01009-1	25	26	+	1	P01009-1	0	117	ENST00000556955.5	220	571	++	151	P01009-1#304	0	3	ENST00000556955.5	295	298	+	3	0	-2	1918
P01009-1#304	0	1	1	P01009-1	25	26	+	1	P01009-1	0	156	ENST00000556091.1	174	642	++	150	P01009-1#304	0	3	ENST00000556091.1	249	252	+	3	0	-2	1919
P01009-1#304	0	1	1	P01009-1	25	26	+	1	P01009-1	0	92	ENST00000553327.5	303	579	++	148	P01009-1#304	0	3	ENST00000553327.5	378	381	+	3	0	-2	1920
P01009-1#304	0	1	1	P01009-1	25	26	+	1	P01009-1	0	306	ENST00000489769.1	9	927	++	112	P01009-1#304	0	3	ENST00000489769.1	84	87	+	3	0	-2	1921
P01009-1#304	0	1	1	P01009-1	25	26	+	1	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#304	0	3	ENST00000449399.7	377	380	+	3	0	-2	1922
P01009-1#304	0	1	1	P01009-1	25	26	+	1	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#304	0	3	ENST00000448921.5	648	651	+	3	0	-2	1923
P01009-1#304	0	1	1	P01009-1	25	26	+	1	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#304	0	3	ENST00000440909.5	260	263	+	3	0	-2	1924
P01009-1#304	0	1	1	P01009-1	25	26	+	1	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#304	0	3	ENST00000437397.5	456	459	+	3	0	-2	1925
P01009-1#304	0	1	1	P01009-1	25	26	+	1	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#304	0	3	ENST00000404814.8	386	389	+	3	0	-2	1926
P01009-1#304	0	1	1	P01009-1	25	26	+	1	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#304	0	3	ENST00000402629.1	109	112	+	3	0	-2	1927
P01009-1#304	0	1	1	P01009-1	25	26	+	1	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#304	0	3	ENST00000393088.8	630	633	+	3	0	-2	1928
P01009-1#304	0	1	1	P01009-1	25	26	+	1	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#304	0	3	ENST00000393087.9	122	125	+	3	0	-2	1929
P01009-1#304	0	1	1	P01009-1	25	26	+	1	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#304	0	3	ENST00000355814.8	352	355	+	3	0	-2	1930
P01009-1#305	0	1	1	P01009-3	38	39	+	1																			
P01009-1#305	0	1	1	P01009-2	38	39	+	1																			
P01009-1#305	0	1	1	P01009-1	38	39	+	1	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#305	0	3	ENST00000636712.1	266	269	+	3	0	-2	1931
P01009-1#305	0	1	1	P01009-1	38	39	+	1	P01009-1	0	144	ENST00000557492.5	517	949	++	153	P01009-1#305	0	3	ENST00000557492.5	631	634	+	3	0	-2	1932
P01009-1#305	0	1	1	P01009-1	38	39	+	1	P01009-1	0	117	ENST00000556955.5	220	571	++	151	P01009-1#305	0	3	ENST00000556955.5	334	337	+	3	0	-2	1933
P01009-1#305	0	1	1	P01009-1	38	39	+	1	P01009-1	0	156	ENST00000556091.1	174	642	++	150	P01009-1#305	0	3	ENST00000556091.1	288	291	+	3	0	-2	1934
P01009-1#305	0	1	1	P01009-1	38	39	+	1	P01009-1	0	92	ENST00000553327.5	303	579	++	148	P01009-1#305	0	3	ENST00000553327.5	417	420	+	3	0	-2	1935
P01009-1#305	0	1	1	P01009-1	38	39	+	1	P01009-1	0	306	ENST00000489769.1	9	927	++	112	P01009-1#305	0	3	ENST00000489769.1	123	126	+	3	0	-2	1936
P01009-1#305	0	1	1	P01009-1	38	39	+	1	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#305	0	3	ENST00000449399.7	416	419	+	3	0	-2	1937
P01009-1#305	0	1	1	P01009-1	38	39	+	1	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#305	0	3	ENST00000448921.5	687	690	+	3	0	-2	1938
P01009-1#305	0	1	1	P01009-1	38	39	+	1	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#305	0	3	ENST00000440909.5	299	302	+	3	0	-2	1939
P01009-1#305	0	1	1	P01009-1	38	39	+	1	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#305	0	3	ENST00000437397.5	495	498	+	3	0	-2	1940
P01009-1#305	0	1	1	P01009-1	38	39	+	1	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#305	0	3	ENST00000404814.8	425	428	+	3	0	-2	1941
P01009-1#305	0	1	1	P01009-1	38	39	+	1	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#305	0	3	ENST00000402629.1	148	151	+	3	0	-2	1942
P01009-1#305	0	1	1	P01009-1	38	39	+	1	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#305	0	3	ENST00000393088.8	669	672	+	3	0	-2	1943
P01009-1#305	0	1	1	P01009-1	38	39	+	1	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#305	0	3	ENST00000393087.9	161	164	+	3	0	-2	1944
P01009-1#305	0	1	1	P01009-1	38	39	+	1	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#305	0	3	ENST00000355814.8	391	394	+	3	0	-2	1945
P01009-1#306	0	1	1	P01009-3	60	61	+	1																			
P01009-1#306	0	1	1	P01009-2	60	61	+	1																			
P01009-1#306	0	1	1	P01009-1	60	61	+	1	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#306	0	3	ENST00000636712.1	332	335	+	3	0	-2	1946
P01009-1#306	0	1	1	P01009-1	60	61	+	1	P01009-1	0	144	ENST00000557492.5	517	949	++	153	P01009-1#306	0	3	ENST00000557492.5	697	700	+	3	0	-2	1947
P01009-1#306	0	1	1	P01009-1	60	61	+	1	P01009-1	0	117	ENST00000556955.5	220	571	++	151	P01009-1#306	0	3	ENST00000556955.5	400	403	+	3	0	-2	1948
P01009-1#306	0	1	1	P01009-1	60	61	+	1	P01009-1	0	156	ENST00000556091.1	174	642	++	150	P01009-1#306	0	3	ENST00000556091.1	354	357	+	3	0	-2	1949
P01009-1#306	0	1	1	P01009-1	60	61	+	1	P01009-1	0	92	ENST00000553327.5	303	579	++	148	P01009-1#306	0	3	ENST00000553327.5	483	486	+	3	0	-2	1950
P01009-1#306	0	1	1	P01009-1	60	61	+	1	P01009-1	0	306	ENST00000489769.1	9	927	++	112	P01009-1#306	0	3	ENST00000489769.1	189	192	+	3	0	-2	1951
P01009-1#306	0	1	1	P01009-1	60	61	+	1	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#306	0	3	ENST00000449399.7	482	485	+	3	0	-2	1952
P01009-1#306	0	1	1	P01009-1	60	61	+	1	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#306	0	3	ENST00000448921.5	753	756	+	3	0	-2	1953
P01009-1#306	0	1	1	P01009-1	60	61	+	1	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#306	0	3	ENST00000440909.5	365	368	+	3	0	-2	1954
P01009-1#306	0	1	1	P01009-1	60	61	+	1	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#306	0	3	ENST00000437397.5	561	564	+	3	0	-2	1955
P01009-1#306	0	1	1	P01009-1	60	61	+	1	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#306	0	3	ENST00000404814.8	491	494	+	3	0	-2	1956
P01009-1#306	0	1	1	P01009-1	60	61	+	1	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#306	0	3	ENST00000402629.1	214	217	+	3	0	-2	1957
P01009-1#306	0	1	1	P01009-1	60	61	+	1	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#306	0	3	ENST00000393088.8	735	738	+	3	0	-2	1958
P01009-1#306	0	1	1	P01009-1	60	61	+	1	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#306	0	3	ENST00000393087.9	227	230	+	3	0	-2	1959
P01009-1#306	0	1	1	P01009-1	60	61	+	1	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#306	0	3	ENST00000355814.8	457	460	+	3	0	-2	1960
P01009-1#307	0	1	1	P01009-3	95	96	+	1																			
P01009-1#307	0	1	1	P01009-2	95	96	+	1																			
P01009-1#307	0	1	1	P01009-1	95	96	+	1	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#307	0	3	ENST00000636712.1	437	440	+	3	0	-2	1961
P01009-1#307	0	1	1	P01009-1	95	96	+	1	P01009-1	0	144	ENST00000557492.5	517	949	++	153	P01009-1#307	0	3	ENST00000557492.5	802	805	+	3	0	-2	1962
P01009-1#307	0	1	1	P01009-1	95	96	+	1	P01009-1	0	117	ENST00000556955.5	220	571	++	151	P01009-1#307	0	3	ENST00000556955.5	505	508	+	3	0	-2	1963
P01009-1#307	0	1	1	P01009-1	95	96	+	1	P01009-1	0	156	ENST00000556091.1	174	642	++	150	P01009-1#307	0	3	ENST00000556091.1	459	462	+	3	0	-2	1964
P01009-1#307	0	1	1	P01009-1	95	96	+	1	P01009-1	78	191	ENST00000554720.1	105	444	++	149	P01009-1#307	0	3	ENST00000554720.1	156	159	+	3	0	-2	1965
P01009-1#307	0	1	1	P01009-1	95	96	+	1	P01009-1	0	306	ENST00000489769.1	9	927	++	112	P01009-1#307	0	3	ENST00000489769.1	294	297	+	3	0	-2	1966
P01009-1#307	0	1	1	P01009-1	95	96	+	1	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#307	0	3	ENST00000449399.7	587	590	+	3	0	-2	1967
P01009-1#307	0	1	1	P01009-1	95	96	+	1	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#307	0	3	ENST00000448921.5	858	861	+	3	0	-2	1968
P01009-1#307	0	1	1	P01009-1	95	96	+	1	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#307	0	3	ENST00000440909.5	470	473	+	3	0	-2	1969
P01009-1#307	0	1	1	P01009-1	95	96	+	1	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#307	0	3	ENST00000437397.5	666	669	+	3	0	-2	1970
P01009-1#307	0	1	1	P01009-1	95	96	+	1	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#307	0	3	ENST00000404814.8	596	599	+	3	0	-2	1971
P01009-1#307	0	1	1	P01009-1	95	96	+	1	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#307	0	3	ENST00000402629.1	319	322	+	3	0	-2	1972
P01009-1#307	0	1	1	P01009-1	95	96	+	1	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#307	0	3	ENST00000393088.8	840	843	+	3	0	-2	1973
P01009-1#307	0	1	1	P01009-1	95	96	+	1	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#307	0	3	ENST00000393087.9	332	335	+	3	0	-2	1974
P01009-1#307	0	1	1	P01009-1	95	96	+	1	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#307	0	3	ENST00000355814.8	562	565	+	3	0	-2	1975
P01009-1#308	0	2	2	P01009-3	138	140	+	2																			
P01009-1#308	0	2	2	P01009-2	138	140	+	2																			
P01009-1#308	0	2	2	P01009-1	138	140	+	2	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#308	0	6	ENST00000636712.1	566	572	+	6	0	-4	1976
P01009-1#308	0	2	2	P01009-1	138	140	+	2	P01009-1	0	144	ENST00000557492.5	517	949	++	153	P01009-1#308	0	6	ENST00000557492.5	931	937	+	6	0	-4	1977
P01009-1#308	0	2	2	P01009-1	138	140	+	2	P01009-1	0	156	ENST00000556091.1	174	642	++	150	P01009-1#308	0	6	ENST00000556091.1	588	594	+	6	0	-4	1978
P01009-1#308	0	2	2	P01009-1	138	140	+	2	P01009-1	78	191	ENST00000554720.1	105	444	++	149	P01009-1#308	0	6	ENST00000554720.1	285	291	+	6	0	-4	1979
P01009-1#308	0	2	2	P01009-1	138	140	+	2	P01009-1	0	306	ENST00000489769.1	9	927	++	112	P01009-1#308	0	6	ENST00000489769.1	423	429	+	6	0	-4	1980
P01009-1#308	0	2	2	P01009-1	138	140	+	2	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#308	0	6	ENST00000449399.7	716	722	+	6	0	-4	1981
P01009-1#308	0	2	2	P01009-1	138	140	+	2	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#308	0	6	ENST00000448921.5	987	993	+	6	0	-4	1982
P01009-1#308	0	2	2	P01009-1	138	140	+	2	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#308	0	6	ENST00000440909.5	599	605	+	6	0	-4	1983
P01009-1#308	0	2	2	P01009-1	138	140	+	2	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#308	0	6	ENST00000437397.5	795	801	+	6	0	-4	1984
P01009-1#308	0	2	2	P01009-1	138	140	+	2	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#308	0	6	ENST00000404814.8	725	731	+	6	0	-4	1985
P01009-1#308	0	2	2	P01009-1	138	140	+	2	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#308	0	6	ENST00000402629.1	448	454	+	6	0	-4	1986
P01009-1#308	0	2	2	P01009-1	138	140	+	2	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#308	0	6	ENST00000393088.8	969	975	+	6	0	-4	1987
P01009-1#308	0	2	2	P01009-1	138	140	+	2	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#308	0	6	ENST00000393087.9	461	467	+	6	0	-4	1988
P01009-1#308	0	2	2	P01009-1	138	140	+	2	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#308	0	6	ENST00000355814.8	691	697	+	6	0	-4	1989
P01009-1#309	0	1	1	P01009-3	173	174	+	1																			
P01009-1#309	0	1	1	P01009-2	173	174	+	1																			
P01009-1#309	0	1	1	P01009-1	173	174	+	1	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#309	0	3	ENST00000636712.1	671	674	+	3	0	-2	1990
P01009-1#309	0	1	1	P01009-1	173	174	+	1	P01009-1	78	191	ENST00000554720.1	105	444	++	149	P01009-1#309	0	3	ENST00000554720.1	390	393	+	3	0	-2	1991
P01009-1#309	0	1	1	P01009-1	173	174	+	1	P01009-1	0	306	ENST00000489769.1	9	927	++	112	P01009-1#309	0	3	ENST00000489769.1	528	531	+	3	0	-2	1992
P01009-1#309	0	1	1	P01009-1	173	174	+	1	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#309	0	3	ENST00000449399.7	821	824	+	3	0	-2	1993
P01009-1#309	0	1	1	P01009-1	173	174	+	1	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#309	0	3	ENST00000448921.5	1092	1095	+	3	0	-2	1994
P01009-1#309	0	1	1	P01009-1	173	174	+	1	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#309	0	3	ENST00000440909.5	704	707	+	3	0	-2	1995
P01009-1#309	0	1	1	P01009-1	173	174	+	1	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#309	0	3	ENST00000437397.5	900	903	+	3	0	-2	1996
P01009-1#309	0	1	1	P01009-1	173	174	+	1	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#309	0	3	ENST00000404814.8	830	833	+	3	0	-2	1997
P01009-1#309	0	1	1	P01009-1	173	174	+	1	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#309	0	3	ENST00000402629.1	553	556	+	3	0	-2	1998
P01009-1#309	0	1	1	P01009-1	173	174	+	1	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#309	0	3	ENST00000393088.8	1074	1077	+	3	0	-2	1999
P01009-1#309	0	1	1	P01009-1	173	174	+	1	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#309	0	3	ENST00000393087.9	566	569	+	3	0	-2	2000
P01009-1#309	0	1	1	P01009-1	173	174	+	1	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#309	0	3	ENST00000355814.8	796	799	+	3	0	-2	2001
P01009-1#310	0	1	1	P01009-3	228	229	+	1																			
P01009-1#310	0	1	1	P01009-2	228	229	+	1																			
P01009-1#310	0	1	1	P01009-1	228	229	+	1	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#310	0	3	ENST00000636712.1	836	839	+	3	0	-2	2002
P01009-1#310	0	1	1	P01009-1	228	229	+	1	P01009-1	0	306	ENST00000489769.1	9	927	++	112	P01009-1#310	0	3	ENST00000489769.1	693	696	+	3	0	-2	2003
P01009-1#310	0	1	1	P01009-1	228	229	+	1	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#310	0	3	ENST00000449399.7	986	989	+	3	0	-2	2004
P01009-1#310	0	1	1	P01009-1	228	229	+	1	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#310	0	3	ENST00000448921.5	1257	1260	+	3	0	-2	2005
P01009-1#310	0	1	1	P01009-1	228	229	+	1	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#310	0	3	ENST00000440909.5	869	872	+	3	0	-2	2006
P01009-1#310	0	1	1	P01009-1	228	229	+	1	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#310	0	3	ENST00000437397.5	1065	1068	+	3	0	-2	2007
P01009-1#310	0	1	1	P01009-1	228	229	+	1	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#310	0	3	ENST00000404814.8	995	998	+	3	0	-2	2008
P01009-1#310	0	1	1	P01009-1	228	229	+	1	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#310	0	3	ENST00000402629.1	718	721	+	3	0	-2	2009
P01009-1#310	0	1	1	P01009-1	228	229	+	1	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#310	0	3	ENST00000393088.8	1239	1242	+	3	0	-2	2010
P01009-1#310	0	1	1	P01009-1	228	229	+	1	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#310	0	3	ENST00000393087.9	731	734	+	3	0	-2	2011
P01009-1#310	0	1	1	P01009-1	228	229	+	1	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#310	0	3	ENST00000355814.8	961	964	+	3	0	-2	2012
P01009-1#311	0	1	1	P01009-3	272	273	+	1																			
P01009-1#311	0	1	1	P01009-2	272	273	+	1																			
P01009-1#311	0	1	1	P01009-1	272	273	+	1	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#311	0	3	ENST00000636712.1	968	971	+	3	0	-2	2013
P01009-1#311	0	1	1	P01009-1	272	273	+	1	P01009-1	0	306	ENST00000489769.1	9	927	++	112	P01009-1#311	0	3	ENST00000489769.1	825	828	+	3	0	-2	2014
P01009-1#311	0	1	1	P01009-1	272	273	+	1	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#311	0	3	ENST00000449399.7	1118	1121	+	3	0	-2	2015
P01009-1#311	0	1	1	P01009-1	272	273	+	1	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#311	0	3	ENST00000448921.5	1389	1392	+	3	0	-2	2016
P01009-1#311	0	1	1	P01009-1	272	273	+	1	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#311	0	3	ENST00000440909.5	1001	1004	+	3	0	-2	2017
P01009-1#311	0	1	1	P01009-1	272	273	+	1	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#311	0	3	ENST00000437397.5	1197	1200	+	3	0	-2	2018
P01009-1#311	0	1	1	P01009-1	272	273	+	1	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#311	0	3	ENST00000404814.8	1127	1130	+	3	0	-2	2019
P01009-1#311	0	1	1	P01009-1	272	273	+	1	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#311	0	3	ENST00000402629.1	850	853	+	3	0	-2	2020
P01009-1#311	0	1	1	P01009-1	272	273	+	1	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#311	0	3	ENST00000393088.8	1371	1374	+	3	0	-2	2021
P01009-1#311	0	1	1	P01009-1	272	273	+	1	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#311	0	3	ENST00000393087.9	863	866	+	3	0	-2	2022
P01009-1#311	0	1	1	P01009-1	272	273	+	1	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#311	0	3	ENST00000355814.8	1093	1096	+	3	0	-2	2023
P01009-1#312	0	1	1	P01009-3	279	280	+	1																			
P01009-1#312	0	1	1	P01009-2	279	280	+	1																			
P01009-1#312	0	1	1	P01009-1	279	280	+	1	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#312	0	3	ENST00000636712.1	989	992	+	3	0	-2	2024
P01009-1#312	0	1	1	P01009-1	279	280	+	1	P01009-1	0	306	ENST00000489769.1	9	927	++	112	P01009-1#312	0	3	ENST00000489769.1	846	849	+	3	0	-2	2025
P01009-1#312	0	1	1	P01009-1	279	280	+	1	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#312	0	3	ENST00000449399.7	1139	1142	+	3	0	-2	2026
P01009-1#312	0	1	1	P01009-1	279	280	+	1	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#312	0	3	ENST00000448921.5	1410	1413	+	3	0	-2	2027
P01009-1#312	0	1	1	P01009-1	279	280	+	1	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#312	0	3	ENST00000440909.5	1022	1025	+	3	0	-2	2028
P01009-1#312	0	1	1	P01009-1	279	280	+	1	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#312	0	3	ENST00000437397.5	1218	1221	+	3	0	-2	2029
P01009-1#312	0	1	1	P01009-1	279	280	+	1	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#312	0	3	ENST00000404814.8	1148	1151	+	3	0	-2	2030
P01009-1#312	0	1	1	P01009-1	279	280	+	1	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#312	0	3	ENST00000402629.1	871	874	+	3	0	-2	2031
P01009-1#312	0	1	1	P01009-1	279	280	+	1	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#312	0	3	ENST00000393088.8	1392	1395	+	3	0	-2	2032
P01009-1#312	0	1	1	P01009-1	279	280	+	1	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#312	0	3	ENST00000393087.9	884	887	+	3	0	-2	2033
P01009-1#312	0	1	1	P01009-1	279	280	+	1	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#312	0	3	ENST00000355814.8	1114	1117	+	3	0	-2	2034
P01009-1#313	0	1	1	P01009-2	325	326	+	1																			
P01009-1#313	0	1	1	P01009-1	325	326	+	1	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#313	0	3	ENST00000636712.1	1127	1130	+	3	0	-2	2035
P01009-1#313	0	1	1	P01009-1	325	326	+	1	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#313	0	3	ENST00000449399.7	1277	1280	+	3	0	-2	2036
P01009-1#313	0	1	1	P01009-1	325	326	+	1	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#313	0	3	ENST00000448921.5	1548	1551	+	3	0	-2	2037
P01009-1#313	0	1	1	P01009-1	325	326	+	1	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#313	0	3	ENST00000440909.5	1160	1163	+	3	0	-2	2038
P01009-1#313	0	1	1	P01009-1	325	326	+	1	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#313	0	3	ENST00000437397.5	1356	1359	+	3	0	-2	2039
P01009-1#313	0	1	1	P01009-1	325	326	+	1	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#313	0	3	ENST00000404814.8	1286	1289	+	3	0	-2	2040
P01009-1#313	0	1	1	P01009-1	325	326	+	1	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#313	0	3	ENST00000402629.1	1009	1012	+	3	0	-2	2041
P01009-1#313	0	1	1	P01009-1	325	326	+	1	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#313	0	3	ENST00000393088.8	1530	1533	+	3	0	-2	2042
P01009-1#313	0	1	1	P01009-1	325	326	+	1	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#313	0	3	ENST00000393087.9	1022	1025	+	3	0	-2	2043
P01009-1#313	0	1	1	P01009-1	325	326	+	1	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#313	0	3	ENST00000355814.8	1252	1255	+	3	0	-2	2044
P01009-1#314	0	1	1	P01009-1	409	410	+	1	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#314	0	3	ENST00000636712.1	1379	1382	+	3	0	-2	2045
P01009-1#314	0	1	1	P01009-1	409	410	+	1	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#314	0	3	ENST00000449399.7	1529	1532	+	3	0	-2	2046
P01009-1#314	0	1	1	P01009-1	409	410	+	1	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#314	0	3	ENST00000448921.5	1800	1803	+	3	0	-2	2047
P01009-1#314	0	1	1	P01009-1	409	410	+	1	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#314	0	3	ENST00000440909.5	1412	1415	+	3	0	-2	2048
P01009-1#314	0	1	1	P01009-1	409	410	+	1	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#314	0	3	ENST00000437397.5	1608	1611	+	3	0	-2	2049
