#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
A8K2U0-1#31	0	3	3	A8K2U0-1	3684	3687	+	3	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#31	0	3	ENST00000539547.5	2379	2382	+	3	0	0	389
A8K2U0-1#31	0	3	3	A8K2U0-1	3684	3687	+	3	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#31	0	3	ENST00000299698.12	3715	3718	+	3	0	0	390
A8K2U0-1#32	0	3	3	A8K2U0-1	3768	3771	+	3	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#32	0	3	ENST00000541459.5	2418	2421	+	3	0	0	391
A8K2U0-1#32	0	3	3	A8K2U0-1	3768	3771	+	3	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#32	0	3	ENST00000539547.5	2463	2466	+	3	0	0	392
A8K2U0-1#32	0	3	3	A8K2U0-1	3768	3771	+	3	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#32	0	3	ENST00000299698.12	3799	3802	+	3	0	0	393
A8K2U0-1#33	0	3	3	A8K2U0-1	3933	3936	+	3	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#33	0	3	ENST00000541459.5	2583	2586	+	3	0	0	394
A8K2U0-1#33	0	3	3	A8K2U0-1	3933	3936	+	3	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#33	0	3	ENST00000539547.5	2628	2631	+	3	0	0	395
A8K2U0-1#33	0	3	3	A8K2U0-1	3933	3936	+	3	A8K2U0-1	3818	4362	ENST00000537475.1	0	544	+	172	A8K2U0-1#33	0	3	ENST00000537475.1	115	118	+	3	0	0	396
A8K2U0-1#33	0	3	3	A8K2U0-1	3933	3936	+	3	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#33	0	3	ENST00000299698.12	3964	3967	+	3	0	0	397
A8K2U0-1#34	0	3	3	A8K2U0-1	4233	4236	+	3	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#34	0	3	ENST00000541459.5	2883	2886	+	3	0	0	398
A8K2U0-1#34	0	3	3	A8K2U0-1	4233	4236	+	3	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#34	0	3	ENST00000539547.5	2928	2931	+	3	0	0	399
A8K2U0-1#34	0	3	3	A8K2U0-1	4233	4236	+	3	A8K2U0-1	3818	4362	ENST00000537475.1	0	544	+	172	A8K2U0-1#34	0	3	ENST00000537475.1	415	418	+	3	0	0	400
A8K2U0-1#34	0	3	3	A8K2U0-1	4233	4236	+	3	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#34	0	3	ENST00000299698.12	4264	4267	+	3	0	0	401
A8K2U0-1#35	0	3	3	A8K2U0-1	4290	4293	+	3	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#35	0	3	ENST00000541459.5	2940	2943	+	3	0	0	402
A8K2U0-1#35	0	3	3	A8K2U0-1	4290	4293	+	3	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#35	0	3	ENST00000539547.5	2985	2988	+	3	0	0	403
A8K2U0-1#35	0	3	3	A8K2U0-1	4290	4293	+	3	A8K2U0-1	3818	4362	ENST00000537475.1	0	544	+	172	A8K2U0-1#35	0	3	ENST00000537475.1	472	475	+	3	0	0	404
A8K2U0-1#35	0	3	3	A8K2U0-1	4290	4293	+	3	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#35	0	3	ENST00000299698.12	4321	4324	+	3	0	0	405
A8K2U0-1#36	0	3	3	A8K2U0-1	2196	2199	+	3	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#36	0	3	ENST00000541459.5	846	849	+	3	0	0	406
A8K2U0-1#36	0	3	3	A8K2U0-1	2196	2199	+	3	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#36	0	3	ENST00000539547.5	891	894	+	3	0	0	407
A8K2U0-1#36	0	3	3	A8K2U0-1	2196	2199	+	3	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#36	0	3	ENST00000299698.12	2227	2230	+	3	0	0	408
A8K2U0-1#37	0	3	3	A8K2U0-1	2241	2244	+	3	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#37	0	3	ENST00000541459.5	891	894	+	3	0	0	409
A8K2U0-1#37	0	3	3	A8K2U0-1	2241	2244	+	3	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#37	0	3	ENST00000539547.5	936	939	+	3	0	0	410
A8K2U0-1#37	0	3	3	A8K2U0-1	2241	2244	+	3	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#37	0	3	ENST00000299698.12	2272	2275	+	3	0	0	411
A8K2U0-1#38	0	3	3	A8K2U0-1	3447	3450	+	3	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#38	0	3	ENST00000541459.5	2097	2100	+	3	0	0	412
A8K2U0-1#38	0	3	3	A8K2U0-1	3447	3450	+	3	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#38	0	3	ENST00000539547.5	2142	2145	+	3	0	0	413
A8K2U0-1#38	0	3	3	A8K2U0-1	3447	3450	+	3	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#38	0	3	ENST00000299698.12	3478	3481	+	3	0	0	414
A8K2U0-1#39	0	3	3	A8K2U0-1	3741	3744	+	3	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#39	0	3	ENST00000541459.5	2391	2394	+	3	0	0	415
A8K2U0-1#39	0	3	3	A8K2U0-1	3741	3744	+	3	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#39	0	3	ENST00000539547.5	2436	2439	+	3	0	0	416
A8K2U0-1#39	0	3	3	A8K2U0-1	3741	3744	+	3	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#39	0	3	ENST00000299698.12	3772	3775	+	3	0	0	417
A8K2U0-1#40	0	3	3	A8K2U0-1	4353	4356	+	3	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#40	0	3	ENST00000541459.5	3003	3006	+	3	0	0	418
A8K2U0-1#40	0	3	3	A8K2U0-1	4353	4356	+	3	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#40	0	3	ENST00000539547.5	3048	3051	+	3	0	0	419
A8K2U0-1#40	0	3	3	A8K2U0-1	4353	4356	+	3	A8K2U0-1	3818	4362	ENST00000537475.1	0	544	+	172	A8K2U0-1#40	0	3	ENST00000537475.1	535	538	+	3	0	0	420
A8K2U0-1#40	0	3	3	A8K2U0-1	4353	4356	+	3	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#40	0	3	ENST00000299698.12	4384	4387	+	3	0	0	421
A8K2U0-1#41	0	27	27	A8K2U0-1	69	96	+	27	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#41	0	27	ENST00000299698.12	100	127	+	27	0	0	422
A8K2U0-1#42	0	24	24	A8K2U0-1	102	126	+	24	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#42	0	24	ENST00000299698.12	133	157	+	24	0	0	423
A8K2U0-1#43	0	21	21	A8K2U0-1	150	171	+	21	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#43	0	21	ENST00000299698.12	181	202	+	21	0	0	424
A8K2U0-1#44	0	24	24	A8K2U0-1	183	207	+	24	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#44	0	24	ENST00000299698.12	214	238	+	24	0	0	425
A8K2U0-1#45	0	21	21	A8K2U0-1	225	246	+	21	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#45	0	21	ENST00000299698.12	256	277	+	21	0	0	426
A8K2U0-1#46	0	48	48	A8K2U0-1	258	306	+	48	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#46	0	48	ENST00000299698.12	289	337	+	48	0	0	427
A8K2U0-1#47	0	36	36	A8K2U0-1	312	348	+	36	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#47	0	36	ENST00000299698.12	343	379	+	36	0	0	428
A8K2U0-1#48	0	21	21	A8K2U0-1	360	381	+	21	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#48	0	21	ENST00000299698.12	391	412	+	21	0	0	429
A8K2U0-1#49	0	9	9	A8K2U0-1	384	393	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#49	0	9	ENST00000299698.12	415	424	+	9	0	0	430
A8K2U0-1#50	0	27	27	A8K2U0-1	405	432	+	27	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#50	0	27	ENST00000299698.12	436	463	+	27	0	0	431
A8K2U0-1#51	0	21	21	A8K2U0-1	462	483	+	21	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#51	0	21	ENST00000299698.12	493	514	+	21	0	0	432
A8K2U0-1#52	0	24	24	A8K2U0-1	498	522	+	24	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#52	0	24	ENST00000299698.12	529	553	+	24	0	0	433
A8K2U0-1#53	0	21	21	A8K2U0-1	537	558	+	21	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#53	0	21	ENST00000299698.12	568	589	+	21	0	0	434
A8K2U0-1#54	0	21	21	A8K2U0-1	579	600	+	21	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#54	0	21	ENST00000299698.12	610	631	+	21	0	0	435
A8K2U0-1#55	0	12	12	A8K2U0-1	600	612	+	12	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#55	0	12	ENST00000299698.12	631	643	+	12	0	0	436
A8K2U0-1#56	0	21	21	A8K2U0-1	612	633	+	21	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#56	0	21	ENST00000299698.12	643	664	+	21	0	0	437
A8K2U0-1#57	0	15	15	A8K2U0-1	654	669	+	15	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#57	0	15	ENST00000299698.12	685	700	+	15	0	0	438
A8K2U0-1#58	0	18	18	A8K2U0-1	678	696	+	18	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#58	0	18	ENST00000299698.12	709	727	+	18	0	0	439
A8K2U0-1#59	0	33	33	A8K2U0-1	699	732	+	33	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#59	0	33	ENST00000299698.12	730	763	+	33	0	0	440
A8K2U0-1#60	0	33	33	A8K2U0-1	753	786	+	33	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#60	0	33	ENST00000299698.12	784	817	+	33	0	0	441
A8K2U0-1#61	0	9	9	A8K2U0-1	804	813	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#61	0	9	ENST00000299698.12	835	844	+	9	0	0	442
A8K2U0-1#62	0	24	24	A8K2U0-1	831	855	+	24	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#62	0	24	ENST00000299698.12	862	886	+	24	0	0	443
A8K2U0-1#63	0	21	21	A8K2U0-1	870	891	+	21	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#63	0	21	ENST00000299698.12	901	922	+	21	0	0	444
A8K2U0-1#64	0	9	9	A8K2U0-1	891	900	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#64	0	9	ENST00000299698.12	922	931	+	9	0	0	445
A8K2U0-1#65	0	45	45	A8K2U0-1	915	960	+	45	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#65	0	45	ENST00000299698.12	946	991	+	45	0	0	446
A8K2U0-1#66	0	9	9	A8K2U0-1	960	969	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#66	0	9	ENST00000299698.12	991	1000	+	9	0	0	447
A8K2U0-1#67	0	33	33	A8K2U0-1	975	1008	+	33	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#67	0	33	ENST00000299698.12	1006	1039	+	33	0	0	448
A8K2U0-1#68	0	30	30	A8K2U0-1	1011	1041	+	30	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#68	0	30	ENST00000299698.12	1042	1072	+	30	0	0	449
A8K2U0-1#69	0	9	9	A8K2U0-1	1044	1053	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#69	0	9	ENST00000299698.12	1075	1084	+	9	0	0	450
A8K2U0-1#70	0	24	24	A8K2U0-1	1068	1092	+	24	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#70	0	24	ENST00000299698.12	1099	1123	+	24	0	0	451
A8K2U0-1#71	0	9	9	A8K2U0-1	1095	1104	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#71	0	9	ENST00000299698.12	1126	1135	+	9	0	0	452
A8K2U0-1#72	0	24	24	A8K2U0-1	1122	1146	+	24	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#72	0	24	ENST00000299698.12	1153	1177	+	24	0	0	453
A8K2U0-1#73	0	15	15	A8K2U0-1	1161	1176	+	15	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#73	0	15	ENST00000299698.12	1192	1207	+	15	0	0	454
A8K2U0-1#74	0	18	18	A8K2U0-1	1191	1209	+	18	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#74	0	18	ENST00000299698.12	1222	1240	+	18	0	0	455
A8K2U0-1#75	0	9	9	A8K2U0-1	1215	1224	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#75	0	9	ENST00000299698.12	1246	1255	+	9	0	0	456
A8K2U0-1#76	0	21	21	A8K2U0-1	1236	1257	+	21	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#76	0	21	ENST00000299698.12	1267	1288	+	21	0	0	457
A8K2U0-1#77	0	9	9	A8K2U0-1	1281	1290	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#77	0	9	ENST00000299698.12	1312	1321	+	9	0	0	458
A8K2U0-1#78	0	9	9	A8K2U0-1	1299	1308	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#78	0	9	ENST00000299698.12	1330	1339	+	9	0	0	459
A8K2U0-1#79	0	21	21	A8K2U0-1	1311	1332	+	21	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#79	0	21	ENST00000299698.12	1342	1363	+	21	0	0	460
A8K2U0-1#80	0	9	9	A8K2U0-1	1341	1350	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#80	0	9	ENST00000299698.12	1372	1381	+	9	0	0	461
A8K2U0-1#81	0	12	12	A8K2U0-1	1353	1365	+	12	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#81	0	12	ENST00000541459.5	3	15	+	12	0	0	462
A8K2U0-1#81	0	12	12	A8K2U0-1	1353	1365	+	12	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#81	0	12	ENST00000299698.12	1384	1396	+	12	0	0	463
A8K2U0-1#82	0	30	30	A8K2U0-1	1395	1425	+	30	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#82	0	30	ENST00000541459.5	45	75	+	30	0	0	464
A8K2U0-1#82	0	30	30	A8K2U0-1	1395	1425	+	30	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#82	0	30	ENST00000299698.12	1426	1456	+	30	0	0	465
A8K2U0-1#83	0	9	9	A8K2U0-1	1434	1443	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#83	0	9	ENST00000541459.5	84	93	+	9	0	0	466
A8K2U0-1#83	0	9	9	A8K2U0-1	1434	1443	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#83	0	9	ENST00000299698.12	1465	1474	+	9	0	0	467
A8K2U0-1#84	0	9	9	A8K2U0-1	1446	1455	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#84	0	9	ENST00000541459.5	96	105	+	9	0	0	468
A8K2U0-1#84	0	9	9	A8K2U0-1	1446	1455	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#84	0	9	ENST00000299698.12	1477	1486	+	9	0	0	469
A8K2U0-1#85	0	27	27	A8K2U0-1	1458	1485	+	27	A8K2U0-1	1476	2015	ENST00000545692.1	31	570	+	177	A8K2U0-1#85	18	27	ENST00000545692.1	31	40	+	9	18	0	470
A8K2U0-1#85	0	27	27	A8K2U0-1	1458	1485	+	27	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#85	0	27	ENST00000541459.5	108	135	+	27	0	0	471
A8K2U0-1#85	0	27	27	A8K2U0-1	1458	1485	+	27	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#85	18	27	ENST00000539547.5	171	180	+	9	18	0	472
A8K2U0-1#85	0	27	27	A8K2U0-1	1458	1485	+	27	A8K2U0-1	1476	1585	ENST00000536789.5	353	462	+	171	A8K2U0-1#85	18	27	ENST00000536789.5	353	362	+	9	18	0	473
A8K2U0-1#85	0	27	27	A8K2U0-1	1458	1485	+	27	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#85	0	27	ENST00000299698.12	1489	1516	+	27	0	0	474
A8K2U0-1#86	0	30	30	A8K2U0-1	1491	1521	+	30	A8K2U0-1	1476	2015	ENST00000545692.1	31	570	+	177	A8K2U0-1#86	0	30	ENST00000545692.1	46	76	+	30	0	0	475
A8K2U0-1#86	0	30	30	A8K2U0-1	1491	1521	+	30	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#86	0	30	ENST00000541459.5	141	171	+	30	0	0	476
A8K2U0-1#86	0	30	30	A8K2U0-1	1491	1521	+	30	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#86	0	30	ENST00000539547.5	186	216	+	30	0	0	477
A8K2U0-1#86	0	30	30	A8K2U0-1	1491	1521	+	30	A8K2U0-1	1476	1585	ENST00000536789.5	353	462	+	171	A8K2U0-1#86	0	30	ENST00000536789.5	368	398	+	30	0	0	478
A8K2U0-1#86	0	30	30	A8K2U0-1	1491	1521	+	30	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#86	0	30	ENST00000299698.12	1522	1552	+	30	0	0	479
A8K2U0-1#87	0	9	9	A8K2U0-1	1524	1533	+	9	A8K2U0-1	1476	2015	ENST00000545692.1	31	570	+	177	A8K2U0-1#87	0	9	ENST00000545692.1	79	88	+	9	0	0	480
A8K2U0-1#87	0	9	9	A8K2U0-1	1524	1533	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#87	0	9	ENST00000541459.5	174	183	+	9	0	0	481
A8K2U0-1#87	0	9	9	A8K2U0-1	1524	1533	+	9	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#87	0	9	ENST00000539547.5	219	228	+	9	0	0	482
A8K2U0-1#87	0	9	9	A8K2U0-1	1524	1533	+	9	A8K2U0-1	1476	1585	ENST00000536789.5	353	462	+	171	A8K2U0-1#87	0	9	ENST00000536789.5	401	410	+	9	0	0	483
A8K2U0-1#87	0	9	9	A8K2U0-1	1524	1533	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#87	0	9	ENST00000299698.12	1555	1564	+	9	0	0	484
A8K2U0-1#88	0	24	24	A8K2U0-1	1545	1569	+	24	A8K2U0-1	1476	2015	ENST00000545692.1	31	570	+	177	A8K2U0-1#88	0	24	ENST00000545692.1	100	124	+	24	0	0	485
A8K2U0-1#88	0	24	24	A8K2U0-1	1545	1569	+	24	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#88	0	24	ENST00000541459.5	195	219	+	24	0	0	486
A8K2U0-1#88	0	24	24	A8K2U0-1	1545	1569	+	24	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#88	0	24	ENST00000539547.5	240	264	+	24	0	0	487
A8K2U0-1#88	0	24	24	A8K2U0-1	1545	1569	+	24	A8K2U0-1	1476	1585	ENST00000536789.5	353	462	+	171	A8K2U0-1#88	0	24	ENST00000536789.5	422	446	+	24	0	0	488
A8K2U0-1#88	0	24	24	A8K2U0-1	1545	1569	+	24	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#88	0	24	ENST00000299698.12	1576	1600	+	24	0	0	489
A8K2U0-1#89	0	9	9	A8K2U0-1	1575	1584	+	9	A8K2U0-1	1476	2015	ENST00000545692.1	31	570	+	177	A8K2U0-1#89	0	9	ENST00000545692.1	130	139	+	9	0	0	490
A8K2U0-1#89	0	9	9	A8K2U0-1	1575	1584	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#89	0	9	ENST00000541459.5	225	234	+	9	0	0	491
A8K2U0-1#89	0	9	9	A8K2U0-1	1575	1584	+	9	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#89	0	9	ENST00000539547.5	270	279	+	9	0	0	492
A8K2U0-1#89	0	9	9	A8K2U0-1	1575	1584	+	9	A8K2U0-1	1476	1585	ENST00000536789.5	353	462	+	171	A8K2U0-1#89	0	9	ENST00000536789.5	452	461	+	9	0	0	493
A8K2U0-1#89	0	9	9	A8K2U0-1	1575	1584	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#89	0	9	ENST00000299698.12	1606	1615	+	9	0	0	494
A8K2U0-1#90	0	21	21	A8K2U0-1	1596	1617	+	21	A8K2U0-1	1476	2015	ENST00000545692.1	31	570	+	177	A8K2U0-1#90	0	21	ENST00000545692.1	151	172	+	21	0	0	495
A8K2U0-1#90	0	21	21	A8K2U0-1	1596	1617	+	21	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#90	0	21	ENST00000541459.5	246	267	+	21	0	0	496
A8K2U0-1#90	0	21	21	A8K2U0-1	1596	1617	+	21	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#90	0	21	ENST00000539547.5	291	312	+	21	0	0	497
A8K2U0-1#90	0	21	21	A8K2U0-1	1596	1617	+	21	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#90	0	21	ENST00000299698.12	1627	1648	+	21	0	0	498
A8K2U0-1#91	0	9	9	A8K2U0-1	1620	1629	+	9	A8K2U0-1	1476	2015	ENST00000545692.1	31	570	+	177	A8K2U0-1#91	0	9	ENST00000545692.1	175	184	+	9	0	0	499
A8K2U0-1#91	0	9	9	A8K2U0-1	1620	1629	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#91	0	9	ENST00000541459.5	270	279	+	9	0	0	500
A8K2U0-1#91	0	9	9	A8K2U0-1	1620	1629	+	9	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#91	0	9	ENST00000539547.5	315	324	+	9	0	0	501
A8K2U0-1#91	0	9	9	A8K2U0-1	1620	1629	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#91	0	9	ENST00000299698.12	1651	1660	+	9	0	0	502
A8K2U0-1#92	0	21	21	A8K2U0-1	1632	1653	+	21	A8K2U0-1	1476	2015	ENST00000545692.1	31	570	+	177	A8K2U0-1#92	0	21	ENST00000545692.1	187	208	+	21	0	0	503
A8K2U0-1#92	0	21	21	A8K2U0-1	1632	1653	+	21	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#92	0	21	ENST00000541459.5	282	303	+	21	0	0	504
A8K2U0-1#92	0	21	21	A8K2U0-1	1632	1653	+	21	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#92	0	21	ENST00000539547.5	327	348	+	21	0	0	505
A8K2U0-1#92	0	21	21	A8K2U0-1	1632	1653	+	21	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#92	0	21	ENST00000299698.12	1663	1684	+	21	0	0	506
A8K2U0-1#93	0	27	27	A8K2U0-1	1686	1713	+	27	A8K2U0-1	1476	2015	ENST00000545692.1	31	570	+	177	A8K2U0-1#93	0	27	ENST00000545692.1	241	268	+	27	0	0	507
A8K2U0-1#93	0	27	27	A8K2U0-1	1686	1713	+	27	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#93	0	27	ENST00000541459.5	336	363	+	27	0	0	508
A8K2U0-1#93	0	27	27	A8K2U0-1	1686	1713	+	27	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#93	0	27	ENST00000539547.5	381	408	+	27	0	0	509
A8K2U0-1#93	0	27	27	A8K2U0-1	1686	1713	+	27	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#93	0	27	ENST00000299698.12	1717	1744	+	27	0	0	510
A8K2U0-1#94	0	24	24	A8K2U0-1	1722	1746	+	24	A8K2U0-1	1476	2015	ENST00000545692.1	31	570	+	177	A8K2U0-1#94	0	24	ENST00000545692.1	277	301	+	24	0	0	511
A8K2U0-1#94	0	24	24	A8K2U0-1	1722	1746	+	24	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#94	0	24	ENST00000541459.5	372	396	+	24	0	0	512
A8K2U0-1#94	0	24	24	A8K2U0-1	1722	1746	+	24	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#94	0	24	ENST00000539547.5	417	441	+	24	0	0	513
A8K2U0-1#94	0	24	24	A8K2U0-1	1722	1746	+	24	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#94	0	24	ENST00000299698.12	1753	1777	+	24	0	0	514
