srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
P42771-1|11	0	195	195	ENST00000494262.5	624	819	+	195																			
P42771-1|11	0	195	195	ENST00000479692.2	15	210	+	195																			
P42771-1|11	0	195	195	ENST00000304494.10	183	378	+	195																			
P42771-1|12	0	120	120	ENST00000579122.1	379	425	+	46																			
P42771-1|12	0	120	120	ENST00000578845.2	322	442	+	120																			
P42771-1|12	0	120	120	ENST00000498628.6	679	799	+	120																			
P42771-1|12	0	108	120	ENST00000498124.1	387	495	+	108																			
P42771-1|12	0	109	120	ENST00000497750.1	270	379	+	109																			
P42771-1|12	0	120	120	ENST00000494262.5	819	939	+	120																			
P42771-1|12	0	109	120	ENST00000479692.2	210	319	+	109																			
P42771-1|12	0	120	120	ENST00000304494.10	378	498	+	120																			
P42771-1|13	1	12	12	ENST00000579122.1	414	425	+	11																			
P42771-1|13	0	12	12	ENST00000578845.2	430	442	+	12																			
P42771-1|13	0	12	12	ENST00000498628.6	787	799	+	12																			
P42771-1|13	0	1	12	ENST00000497750.1	378	379	+	1																			
P42771-1|13	0	12	12	ENST00000494262.5	927	939	+	12																			
P42771-1|13	0	1	12	ENST00000479692.2	318	319	+	1																			
P42771-1|13	0	12	12	ENST00000304494.10	486	498	+	12																			
P42771-1|14	0	3	3	ENST00000579122.1	70	73	+	3																			
P42771-1|14	0	3	3	ENST00000498124.1	78	81	+	3																			
P42771-1|14	0	3	3	ENST00000380151.3	39	42	+	3																			
P42771-1|14	0	3	3	ENST00000304494.10	69	72	+	3																			
P42771-1|15	0	3	3	ENST00000579122.1	76	79	+	3																			
P42771-1|15	0	3	3	ENST00000498124.1	84	87	+	3																			
P42771-1|15	0	3	3	ENST00000380151.3	45	48	+	3																			
P42771-1|15	0	3	3	ENST00000304494.10	75	78	+	3																			
P42771-1|16	0	3	3	ENST00000579122.1	85	88	+	3																			
P42771-1|16	0	3	3	ENST00000498124.1	93	96	+	3																			
P42771-1|16	0	3	3	ENST00000380151.3	54	57	+	3																			
P42771-1|16	0	3	3	ENST00000304494.10	84	87	+	3																			
P42771-1|17	0	3	3	ENST00000579122.1	88	91	+	3																			
P42771-1|17	0	3	3	ENST00000498124.1	96	99	+	3																			
P42771-1|17	0	3	3	ENST00000380151.3	57	60	+	3																			
P42771-1|17	0	3	3	ENST00000304494.10	87	90	+	3																			
P42771-1|18	0	3	3	ENST00000579122.1	88	91	+	3																			
P42771-1|18	0	3	3	ENST00000498124.1	96	99	+	3																			
P42771-1|18	0	3	3	ENST00000380151.3	57	60	+	3																			
P42771-1|18	0	3	3	ENST00000304494.10	87	90	+	3																			
P42771-1|19	0	3	3	ENST00000579122.1	97	100	+	3																			
P42771-1|19	0	3	3	ENST00000498124.1	105	108	+	3																			
P42771-1|19	0	3	3	ENST00000380151.3	66	69	+	3																			
P42771-1|19	0	3	3	ENST00000304494.10	96	99	+	3																			
P42771-1|20	0	3	3	ENST00000579122.1	100	103	+	3																			
P42771-1|20	0	3	3	ENST00000498124.1	108	111	+	3																			
P42771-1|20	0	3	3	ENST00000380151.3	69	72	+	3																			
P42771-1|20	0	3	3	ENST00000304494.10	99	102	+	3																			
P42771-1|21	0	3	3	ENST00000579122.1	100	103	+	3																			
P42771-1|21	0	3	3	ENST00000498124.1	108	111	+	3																			
P42771-1|21	0	3	3	ENST00000380151.3	69	72	+	3																			
P42771-1|21	0	3	3	ENST00000304494.10	99	102	+	3																			
P42771-1|22	0	3	3	ENST00000579122.1	106	109	+	3																			
P42771-1|22	0	3	3	ENST00000498124.1	114	117	+	3																			
P42771-1|22	0	3	3	ENST00000380151.3	75	78	+	3																			
P42771-1|22	0	3	3	ENST00000304494.10	105	108	+	3																			
P42771-1|23	0	3	3	ENST00000579122.1	124	127	+	3																			
P42771-1|23	0	3	3	ENST00000498124.1	132	135	+	3																			
P42771-1|23	0	3	3	ENST00000380151.3	93	96	+	3																			
P42771-1|23	0	3	3	ENST00000304494.10	123	126	+	3																			
P42771-1|24	0	3	3	ENST00000579122.1	127	130	+	3																			
P42771-1|24	0	3	3	ENST00000498124.1	135	138	+	3																			
P42771-1|24	0	3	3	ENST00000380151.3	96	99	+	3																			
P42771-1|24	0	3	3	ENST00000304494.10	126	129	+	3																			
P42771-1|25	0	3	3	ENST00000579122.1	133	136	+	3																			
P42771-1|25	0	3	3	ENST00000498124.1	141	144	+	3																			
P42771-1|25	0	3	3	ENST00000380151.3	102	105	+	3																			
P42771-1|25	0	3	3	ENST00000304494.10	132	135	+	3																			
P42771-1|26	0	3	3	ENST00000579122.1	133	136	+	3																			
P42771-1|26	0	3	3	ENST00000498124.1	141	144	+	3																			
P42771-1|26	0	3	3	ENST00000380151.3	102	105	+	3																			
P42771-1|26	0	3	3	ENST00000304494.10	132	135	+	3																			
P42771-1|27	0	3	3	ENST00000579122.1	133	136	+	3																			
P42771-1|27	0	3	3	ENST00000498124.1	141	144	+	3																			
P42771-1|27	0	3	3	ENST00000380151.3	102	105	+	3																			
P42771-1|27	0	3	3	ENST00000304494.10	132	135	+	3																			
P42771-1|28	0	3	3	ENST00000579122.1	172	175	+	3																			
P42771-1|28	0	3	3	ENST00000498124.1	180	183	+	3																			
P42771-1|28	0	3	3	ENST00000380151.3	141	144	+	3																			
P42771-1|28	0	3	3	ENST00000304494.10	171	174	+	3																			
P42771-1|29	0	3	3	ENST00000579122.1	175	178	+	3																			
P42771-1|29	0	3	3	ENST00000498124.1	183	186	+	3																			
P42771-1|29	0	3	3	ENST00000380151.3	144	147	+	3																			
P42771-1|29	0	3	3	ENST00000304494.10	174	177	+	3																			
P42771-1|30	0	3	3	ENST00000579122.1	175	178	+	3																			
P42771-1|30	0	3	3	ENST00000498124.1	183	186	+	3																			
P42771-1|30	0	3	3	ENST00000380151.3	144	147	+	3																			
P42771-1|30	0	3	3	ENST00000304494.10	174	177	+	3																			
P42771-1|31	0	3	3	ENST00000579122.1	178	181	+	3																			
P42771-1|31	0	3	3	ENST00000498124.1	186	189	+	3																			
P42771-1|31	0	3	3	ENST00000380151.3	147	150	+	3																			
P42771-1|31	0	3	3	ENST00000304494.10	177	180	+	3																			
P42771-1|32	0	3	3	ENST00000579122.1	187	190	+	3																			
P42771-1|32	0	3	3	ENST00000578845.2	130	133	+	3																			
P42771-1|32	0	3	3	ENST00000498628.6	487	490	+	3																			
P42771-1|32	0	3	3	ENST00000498124.1	195	198	+	3																			
P42771-1|32	0	3	3	ENST00000497750.1	78	81	+	3																			
P42771-1|32	0	3	3	ENST00000494262.5	627	630	+	3																			
P42771-1|32	0	3	3	ENST00000479692.2	18	21	+	3																			
P42771-1|32	0	3	3	ENST00000304494.10	186	189	+	3																			
P42771-1|33	0	3	3	ENST00000579122.1	196	199	+	3																			
P42771-1|33	0	3	3	ENST00000578845.2	139	142	+	3																			
P42771-1|33	0	3	3	ENST00000498628.6	496	499	+	3																			
P42771-1|33	0	3	3	ENST00000498124.1	204	207	+	3																			
P42771-1|33	0	3	3	ENST00000497750.1	87	90	+	3																			
P42771-1|33	0	3	3	ENST00000494262.5	636	639	+	3																			
P42771-1|33	0	3	3	ENST00000479692.2	27	30	+	3																			
P42771-1|33	0	3	3	ENST00000304494.10	195	198	+	3																			
P42771-1|34	0	3	3	ENST00000579122.1	199	202	+	3																			
P42771-1|34	0	3	3	ENST00000578845.2	142	145	+	3																			
P42771-1|34	0	3	3	ENST00000498628.6	499	502	+	3																			
P42771-1|34	0	3	3	ENST00000498124.1	207	210	+	3																			
P42771-1|34	0	3	3	ENST00000497750.1	90	93	+	3																			
P42771-1|34	0	3	3	ENST00000494262.5	639	642	+	3																			
P42771-1|34	0	3	3	ENST00000479692.2	30	33	+	3																			
P42771-1|34	0	3	3	ENST00000304494.10	198	201	+	3																			
P42771-1|35	0	3	3	ENST00000579122.1	205	208	+	3																			
P42771-1|35	0	3	3	ENST00000578845.2	148	151	+	3																			
P42771-1|35	0	3	3	ENST00000498628.6	505	508	+	3																			
P42771-1|35	0	3	3	ENST00000498124.1	213	216	+	3																			
P42771-1|35	0	3	3	ENST00000497750.1	96	99	+	3																			
P42771-1|35	0	3	3	ENST00000494262.5	645	648	+	3																			
P42771-1|35	0	3	3	ENST00000479692.2	36	39	+	3																			
P42771-1|35	0	3	3	ENST00000304494.10	204	207	+	3																			
P42771-1|36	0	3	3	ENST00000579122.1	208	211	+	3																			
P42771-1|36	0	3	3	ENST00000578845.2	151	154	+	3																			
P42771-1|36	0	3	3	ENST00000498628.6	508	511	+	3																			
P42771-1|36	0	3	3	ENST00000498124.1	216	219	+	3																			
P42771-1|36	0	3	3	ENST00000497750.1	99	102	+	3																			
P42771-1|36	0	3	3	ENST00000494262.5	648	651	+	3																			
P42771-1|36	0	3	3	ENST00000479692.2	39	42	+	3																			
P42771-1|36	0	3	3	ENST00000304494.10	207	210	+	3																			
P42771-1|37	0	3	3	ENST00000579122.1	208	211	+	3																			
P42771-1|37	0	3	3	ENST00000578845.2	151	154	+	3																			
P42771-1|37	0	3	3	ENST00000498628.6	508	511	+	3																			
P42771-1|37	0	3	3	ENST00000498124.1	216	219	+	3																			
P42771-1|37	0	3	3	ENST00000497750.1	99	102	+	3																			
P42771-1|37	0	3	3	ENST00000494262.5	648	651	+	3																			
P42771-1|37	0	3	3	ENST00000479692.2	39	42	+	3																			
P42771-1|37	0	3	3	ENST00000304494.10	207	210	+	3																			
P42771-1|38	0	6	6	ENST00000579122.1	211	217	+	6																			
P42771-1|38	0	6	6	ENST00000578845.2	154	160	+	6																			
P42771-1|38	0	6	6	ENST00000498628.6	511	517	+	6																			
P42771-1|38	0	6	6	ENST00000498124.1	219	225	+	6																			
P42771-1|38	0	6	6	ENST00000497750.1	102	108	+	6																			
P42771-1|38	0	6	6	ENST00000494262.5	651	657	+	6																			
P42771-1|38	0	6	6	ENST00000479692.2	42	48	+	6																			
P42771-1|38	0	6	6	ENST00000304494.10	210	216	+	6																			
P42771-1|39	0	3	3	ENST00000579122.1	214	217	+	3																			
P42771-1|39	0	3	3	ENST00000578845.2	157	160	+	3																			
P42771-1|39	0	3	3	ENST00000498628.6	514	517	+	3																			
P42771-1|39	0	3	3	ENST00000498124.1	222	225	+	3																			
P42771-1|39	0	3	3	ENST00000497750.1	105	108	+	3																			
P42771-1|39	0	3	3	ENST00000494262.5	654	657	+	3																			
P42771-1|39	0	3	3	ENST00000479692.2	45	48	+	3																			
P42771-1|39	0	3	3	ENST00000304494.10	213	216	+	3																			
P42771-1|40	0	3	3	ENST00000579122.1	226	229	+	3																			
P42771-1|40	0	3	3	ENST00000578845.2	169	172	+	3																			
P42771-1|40	0	3	3	ENST00000498628.6	526	529	+	3																			
P42771-1|40	0	3	3	ENST00000498124.1	234	237	+	3																			
P42771-1|40	0	3	3	ENST00000497750.1	117	120	+	3																			
P42771-1|40	0	3	3	ENST00000494262.5	666	669	+	3																			
P42771-1|40	0	3	3	ENST00000479692.2	57	60	+	3																			
P42771-1|40	0	3	3	ENST00000304494.10	225	228	+	3																			
P42771-1|41	0	15	15	ENST00000579122.1	229	244	+	15																			
P42771-1|41	0	15	15	ENST00000578845.2	172	187	+	15																			
P42771-1|41	0	15	15	ENST00000498628.6	529	544	+	15																			
P42771-1|41	0	15	15	ENST00000498124.1	237	252	+	15																			
P42771-1|41	0	15	15	ENST00000497750.1	120	135	+	15																			
P42771-1|41	0	15	15	ENST00000494262.5	669	684	+	15																			
P42771-1|41	0	15	15	ENST00000479692.2	60	75	+	15																			
P42771-1|41	0	15	15	ENST00000304494.10	228	243	+	15																			
P42771-1|42	0	3	3	ENST00000579122.1	229	232	+	3																			
P42771-1|42	0	3	3	ENST00000578845.2	172	175	+	3																			
P42771-1|42	0	3	3	ENST00000498628.6	529	532	+	3																			
P42771-1|42	0	3	3	ENST00000498124.1	237	240	+	3																			
P42771-1|42	0	3	3	ENST00000497750.1	120	123	+	3																			
P42771-1|42	0	3	3	ENST00000494262.5	669	672	+	3																			
P42771-1|42	0	3	3	ENST00000479692.2	60	63	+	3																			
P42771-1|42	0	3	3	ENST00000304494.10	228	231	+	3																			
P42771-1|43	0	3	3	ENST00000579122.1	232	235	+	3																			
P42771-1|43	0	3	3	ENST00000578845.2	175	178	+	3																			
P42771-1|43	0	3	3	ENST00000498628.6	532	535	+	3																			
P42771-1|43	0	3	3	ENST00000498124.1	240	243	+	3																			
P42771-1|43	0	3	3	ENST00000497750.1	123	126	+	3																			
P42771-1|43	0	3	3	ENST00000494262.5	672	675	+	3																			
P42771-1|43	0	3	3	ENST00000479692.2	63	66	+	3																			
P42771-1|43	0	3	3	ENST00000304494.10	231	234	+	3																			
P42771-1|44	0	3	3	ENST00000579122.1	232	235	+	3																			
P42771-1|44	0	3	3	ENST00000578845.2	175	178	+	3																			
P42771-1|44	0	3	3	ENST00000498628.6	532	535	+	3																			
P42771-1|44	0	3	3	ENST00000498124.1	240	243	+	3																			
P42771-1|44	0	3	3	ENST00000497750.1	123	126	+	3																			
P42771-1|44	0	3	3	ENST00000494262.5	672	675	+	3																			
P42771-1|44	0	3	3	ENST00000479692.2	63	66	+	3																			
P42771-1|44	0	3	3	ENST00000304494.10	231	234	+	3																			
P42771-1|45	0	3	3	ENST00000579122.1	232	235	+	3																			
P42771-1|45	0	3	3	ENST00000578845.2	175	178	+	3																			
P42771-1|45	0	3	3	ENST00000498628.6	532	535	+	3																			
P42771-1|45	0	3	3	ENST00000498124.1	240	243	+	3																			
P42771-1|45	0	3	3	ENST00000497750.1	123	126	+	3																			
P42771-1|45	0	3	3	ENST00000494262.5	672	675	+	3																			
P42771-1|45	0	3	3	ENST00000479692.2	63	66	+	3																			
P42771-1|45	0	3	3	ENST00000304494.10	231	234	+	3																			
P42771-1|46	0	3	3	ENST00000579122.1	235	238	+	3																			
P42771-1|46	0	3	3	ENST00000578845.2	178	181	+	3																			
P42771-1|46	0	3	3	ENST00000498628.6	535	538	+	3																			
P42771-1|46	0	3	3	ENST00000498124.1	243	246	+	3																			
P42771-1|46	0	3	3	ENST00000497750.1	126	129	+	3																			
P42771-1|46	0	3	3	ENST00000494262.5	675	678	+	3																			
P42771-1|46	0	3	3	ENST00000479692.2	66	69	+	3																			
P42771-1|46	0	3	3	ENST00000304494.10	234	237	+	3																			
P42771-1|47	0	3	3	ENST00000579122.1	235	238	+	3																			
P42771-1|47	0	3	3	ENST00000578845.2	178	181	+	3																			
P42771-1|47	0	3	3	ENST00000498628.6	535	538	+	3																			
P42771-1|47	0	3	3	ENST00000498124.1	243	246	+	3																			
P42771-1|47	0	3	3	ENST00000497750.1	126	129	+	3																			
P42771-1|47	0	3	3	ENST00000494262.5	675	678	+	3																			
P42771-1|47	0	3	3	ENST00000479692.2	66	69	+	3																			
P42771-1|47	0	3	3	ENST00000304494.10	234	237	+	3																			
P42771-1|48	0	3	3	ENST00000579122.1	235	238	+	3																			
P42771-1|48	0	3	3	ENST00000578845.2	178	181	+	3																			
P42771-1|48	0	3	3	ENST00000498628.6	535	538	+	3																			
P42771-1|48	0	3	3	ENST00000498124.1	243	246	+	3																			
P42771-1|48	0	3	3	ENST00000497750.1	126	129	+	3																			
P42771-1|48	0	3	3	ENST00000494262.5	675	678	+	3																			
P42771-1|48	0	3	3	ENST00000479692.2	66	69	+	3																			
P42771-1|48	0	3	3	ENST00000304494.10	234	237	+	3																			
P42771-1|49	0	3	3	ENST00000579122.1	241	244	+	3																			
P42771-1|49	0	3	3	ENST00000578845.2	184	187	+	3																			
P42771-1|49	0	3	3	ENST00000498628.6	541	544	+	3																			
P42771-1|49	0	3	3	ENST00000498124.1	249	252	+	3																			
P42771-1|49	0	3	3	ENST00000497750.1	132	135	+	3																			
P42771-1|49	0	3	3	ENST00000494262.5	681	684	+	3																			
P42771-1|49	0	3	3	ENST00000479692.2	72	75	+	3																			
P42771-1|49	0	3	3	ENST00000304494.10	240	243	+	3																			
P42771-1|50	0	3	3	ENST00000579122.1	241	244	+	3																			
P42771-1|50	0	3	3	ENST00000578845.2	184	187	+	3																			
P42771-1|50	0	3	3	ENST00000498628.6	541	544	+	3																			
P42771-1|50	0	3	3	ENST00000498124.1	249	252	+	3																			
P42771-1|50	0	3	3	ENST00000497750.1	132	135	+	3																			
P42771-1|50	0	3	3	ENST00000494262.5	681	684	+	3																			
P42771-1|50	0	3	3	ENST00000479692.2	72	75	+	3																			
P42771-1|50	0	3	3	ENST00000304494.10	240	243	+	3																			
P42771-1|51	0	3	3	ENST00000579122.1	244	247	+	3																			
P42771-1|51	0	3	3	ENST00000578845.2	187	190	+	3																			
P42771-1|51	0	3	3	ENST00000498628.6	544	547	+	3																			
P42771-1|51	0	3	3	ENST00000498124.1	252	255	+	3																			
P42771-1|51	0	3	3	ENST00000497750.1	135	138	+	3																			
P42771-1|51	0	3	3	ENST00000494262.5	684	687	+	3																			
P42771-1|51	0	3	3	ENST00000479692.2	75	78	+	3																			
P42771-1|51	0	3	3	ENST00000304494.10	243	246	+	3																			
P42771-1|52	0	3	3	ENST00000579122.1	250	253	+	3																			
P42771-1|52	0	3	3	ENST00000578845.2	193	196	+	3																			
P42771-1|52	0	3	3	ENST00000498628.6	550	553	+	3																			
P42771-1|52	0	3	3	ENST00000498124.1	258	261	+	3																			
P42771-1|52	0	3	3	ENST00000497750.1	141	144	+	3																			
P42771-1|52	0	3	3	ENST00000494262.5	690	693	+	3																			
P42771-1|52	0	3	3	ENST00000479692.2	81	84	+	3																			
P42771-1|52	0	3	3	ENST00000304494.10	249	252	+	3																			
P42771-1|53	0	3	3	ENST00000579122.1	250	253	+	3																			
P42771-1|53	0	3	3	ENST00000578845.2	193	196	+	3																			
P42771-1|53	0	3	3	ENST00000498628.6	550	553	+	3																			
P42771-1|53	0	3	3	ENST00000498124.1	258	261	+	3																			
P42771-1|53	0	3	3	ENST00000497750.1	141	144	+	3																			
P42771-1|53	0	3	3	ENST00000494262.5	690	693	+	3																			
P42771-1|53	0	3	3	ENST00000479692.2	81	84	+	3																			
P42771-1|53	0	3	3	ENST00000304494.10	249	252	+	3																			
P42771-1|54	0	3	3	ENST00000579122.1	250	253	+	3																			
P42771-1|54	0	3	3	ENST00000578845.2	193	196	+	3																			
P42771-1|54	0	3	3	ENST00000498628.6	550	553	+	3																			
P42771-1|54	0	3	3	ENST00000498124.1	258	261	+	3																			
P42771-1|54	0	3	3	ENST00000497750.1	141	144	+	3																			
P42771-1|54	0	3	3	ENST00000494262.5	690	693	+	3																			
P42771-1|54	0	3	3	ENST00000479692.2	81	84	+	3																			
P42771-1|54	0	3	3	ENST00000304494.10	249	252	+	3																			
P42771-1|55	0	3	3	ENST00000579122.1	259	262	+	3																			
P42771-1|55	0	3	3	ENST00000578845.2	202	205	+	3																			
P42771-1|55	0	3	3	ENST00000498628.6	559	562	+	3																			
P42771-1|55	0	3	3	ENST00000498124.1	267	270	+	3																			
P42771-1|55	0	3	3	ENST00000497750.1	150	153	+	3																			
P42771-1|55	0	3	3	ENST00000494262.5	699	702	+	3																			
P42771-1|55	0	3	3	ENST00000479692.2	90	93	+	3																			
P42771-1|55	0	3	3	ENST00000304494.10	258	261	+	3																			
P42771-1|56	0	3	3	ENST00000579122.1	268	271	+	3																			
P42771-1|56	0	3	3	ENST00000578845.2	211	214	+	3																			
P42771-1|56	0	3	3	ENST00000498628.6	568	571	+	3																			
P42771-1|56	0	3	3	ENST00000498124.1	276	279	+	3																			
P42771-1|56	0	3	3	ENST00000497750.1	159	162	+	3																			
P42771-1|56	0	3	3	ENST00000494262.5	708	711	+	3																			
P42771-1|56	0	3	3	ENST00000479692.2	99	102	+	3																			
P42771-1|56	0	3	3	ENST00000304494.10	267	270	+	3																			
P42771-1|57	0	3	3	ENST00000579122.1	268	271	+	3																			
P42771-1|57	0	3	3	ENST00000578845.2	211	214	+	3																			
P42771-1|57	0	3	3	ENST00000498628.6	568	571	+	3																			
P42771-1|57	0	3	3	ENST00000498124.1	276	279	+	3																			
P42771-1|57	0	3	3	ENST00000497750.1	159	162	+	3																			
P42771-1|57	0	3	3	ENST00000494262.5	708	711	+	3																			
P42771-1|57	0	3	3	ENST00000479692.2	99	102	+	3																			
P42771-1|57	0	3	3	ENST00000304494.10	267	270	+	3																			
P42771-1|58	0	3	3	ENST00000579122.1	271	274	+	3																			
P42771-1|58	0	3	3	ENST00000578845.2	214	217	+	3																			
P42771-1|58	0	3	3	ENST00000498628.6	571	574	+	3																			
P42771-1|58	0	3	3	ENST00000498124.1	279	282	+	3																			
P42771-1|58	0	3	3	ENST00000497750.1	162	165	+	3																			
P42771-1|58	0	3	3	ENST00000494262.5	711	714	+	3																			
P42771-1|58	0	3	3	ENST00000479692.2	102	105	+	3																			
P42771-1|58	0	3	3	ENST00000304494.10	270	273	+	3																			
P42771-1|59	0	3	3	ENST00000579122.1	271	274	+	3																			
P42771-1|59	0	3	3	ENST00000578845.2	214	217	+	3																			
P42771-1|59	0	3	3	ENST00000498628.6	571	574	+	3																			
P42771-1|59	0	3	3	ENST00000498124.1	279	282	+	3																			
P42771-1|59	0	3	3	ENST00000497750.1	162	165	+	3																			
P42771-1|59	0	3	3	ENST00000494262.5	711	714	+	3																			
P42771-1|59	0	3	3	ENST00000479692.2	102	105	+	3																			
P42771-1|59	0	3	3	ENST00000304494.10	270	273	+	3																			
P42771-1|60	0	3	3	ENST00000579122.1	277	280	+	3																			
P42771-1|60	0	3	3	ENST00000578845.2	220	223	+	3																			
P42771-1|60	0	3	3	ENST00000498628.6	577	580	+	3																			
P42771-1|60	0	3	3	ENST00000498124.1	285	288	+	3																			
P42771-1|60	0	3	3	ENST00000497750.1	168	171	+	3																			
P42771-1|60	0	3	3	ENST00000494262.5	717	720	+	3																			
P42771-1|60	0	3	3	ENST00000479692.2	108	111	+	3																			
P42771-1|60	0	3	3	ENST00000304494.10	276	279	+	3																			
P42771-1|61	0	3	3	ENST00000579122.1	277	280	+	3																			
P42771-1|61	0	3	3	ENST00000578845.2	220	223	+	3																			
P42771-1|61	0	3	3	ENST00000498628.6	577	580	+	3																			
P42771-1|61	0	3	3	ENST00000498124.1	285	288	+	3																			
P42771-1|61	0	3	3	ENST00000497750.1	168	171	+	3																			
P42771-1|61	0	3	3	ENST00000494262.5	717	720	+	3																			
P42771-1|61	0	3	3	ENST00000479692.2	108	111	+	3																			
P42771-1|61	0	3	3	ENST00000304494.10	276	279	+	3																			
P42771-1|62	0	3	3	ENST00000579122.1	277	280	+	3																			
P42771-1|62	0	3	3	ENST00000578845.2	220	223	+	3																			
P42771-1|62	0	3	3	ENST00000498628.6	577	580	+	3																			
P42771-1|62	0	3	3	ENST00000498124.1	285	288	+	3																			
P42771-1|62	0	3	3	ENST00000497750.1	168	171	+	3																			
P42771-1|62	0	3	3	ENST00000494262.5	717	720	+	3																			
P42771-1|62	0	3	3	ENST00000479692.2	108	111	+	3																			
P42771-1|62	0	3	3	ENST00000304494.10	276	279	+	3																			
P42771-1|63	0	3	3	ENST00000579122.1	280	283	+	3																			
P42771-1|63	0	3	3	ENST00000578845.2	223	226	+	3																			
P42771-1|63	0	3	3	ENST00000498628.6	580	583	+	3																			
P42771-1|63	0	3	3	ENST00000498124.1	288	291	+	3																			
P42771-1|63	0	3	3	ENST00000497750.1	171	174	+	3																			
P42771-1|63	0	3	3	ENST00000494262.5	720	723	+	3																			
P42771-1|63	0	3	3	ENST00000479692.2	111	114	+	3																			
P42771-1|63	0	3	3	ENST00000304494.10	279	282	+	3																			
P42771-1|64	0	3	3	ENST00000579122.1	280	283	+	3																			
P42771-1|64	0	3	3	ENST00000578845.2	223	226	+	3																			
P42771-1|64	0	3	3	ENST00000498628.6	580	583	+	3																			
P42771-1|64	0	3	3	ENST00000498124.1	288	291	+	3																			
P42771-1|64	0	3	3	ENST00000497750.1	171	174	+	3																			
P42771-1|64	0	3	3	ENST00000494262.5	720	723	+	3																			
P42771-1|64	0	3	3	ENST00000479692.2	111	114	+	3																			
P42771-1|64	0	3	3	ENST00000304494.10	279	282	+	3																			
P42771-1|65	0	3	3	ENST00000579122.1	280	283	+	3																			
P42771-1|65	0	3	3	ENST00000578845.2	223	226	+	3																			
P42771-1|65	0	3	3	ENST00000498628.6	580	583	+	3																			
P42771-1|65	0	3	3	ENST00000498124.1	288	291	+	3																			
P42771-1|65	0	3	3	ENST00000497750.1	171	174	+	3																			
P42771-1|65	0	3	3	ENST00000494262.5	720	723	+	3																			
P42771-1|65	0	3	3	ENST00000479692.2	111	114	+	3																			
P42771-1|65	0	3	3	ENST00000304494.10	279	282	+	3																			
P42771-1|66	0	3	3	ENST00000579122.1	280	283	+	3																			
P42771-1|66	0	3	3	ENST00000578845.2	223	226	+	3																			
P42771-1|66	0	3	3	ENST00000498628.6	580	583	+	3																			
P42771-1|66	0	3	3	ENST00000498124.1	288	291	+	3																			
P42771-1|66	0	3	3	ENST00000497750.1	171	174	+	3																			
P42771-1|66	0	3	3	ENST00000494262.5	720	723	+	3																			
P42771-1|66	0	3	3	ENST00000479692.2	111	114	+	3																			
P42771-1|66	0	3	3	ENST00000304494.10	279	282	+	3																			
P42771-1|67	0	3	3	ENST00000579122.1	283	286	+	3																			
P42771-1|67	0	3	3	ENST00000578845.2	226	229	+	3																			
P42771-1|67	0	3	3	ENST00000498628.6	583	586	+	3																			
P42771-1|67	0	3	3	ENST00000498124.1	291	294	+	3																			
P42771-1|67	0	3	3	ENST00000497750.1	174	177	+	3																			
P42771-1|67	0	3	3	ENST00000494262.5	723	726	+	3																			
P42771-1|67	0	3	3	ENST00000479692.2	114	117	+	3																			
P42771-1|67	0	3	3	ENST00000304494.10	282	285	+	3																			
P42771-1|68	0	3	3	ENST00000579122.1	289	292	+	3																			
P42771-1|68	0	3	3	ENST00000578845.2	232	235	+	3																			
P42771-1|68	0	3	3	ENST00000498628.6	589	592	+	3																			
P42771-1|68	0	3	3	ENST00000498124.1	297	300	+	3																			
P42771-1|68	0	3	3	ENST00000497750.1	180	183	+	3																			
P42771-1|68	0	3	3	ENST00000494262.5	729	732	+	3																			
P42771-1|68	0	3	3	ENST00000479692.2	120	123	+	3																			
P42771-1|68	0	3	3	ENST00000304494.10	288	291	+	3																			
P42771-1|69	0	3	3	ENST00000579122.1	289	292	+	3																			
P42771-1|69	0	3	3	ENST00000578845.2	232	235	+	3																			
P42771-1|69	0	3	3	ENST00000498628.6	589	592	+	3																			
P42771-1|69	0	3	3	ENST00000498124.1	297	300	+	3																			
P42771-1|69	0	3	3	ENST00000497750.1	180	183	+	3																			
P42771-1|69	0	3	3	ENST00000494262.5	729	732	+	3																			
P42771-1|69	0	3	3	ENST00000479692.2	120	123	+	3																			
P42771-1|69	0	3	3	ENST00000304494.10	288	291	+	3																			
P42771-1|70	0	3	3	ENST00000579122.1	292	295	+	3																			
P42771-1|70	0	3	3	ENST00000578845.2	235	238	+	3																			
P42771-1|70	0	3	3	ENST00000498628.6	592	595	+	3																			
P42771-1|70	0	3	3	ENST00000498124.1	300	303	+	3																			
P42771-1|70	0	3	3	ENST00000497750.1	183	186	+	3																			
P42771-1|70	0	3	3	ENST00000494262.5	732	735	+	3																			
P42771-1|70	0	3	3	ENST00000479692.2	123	126	+	3																			
P42771-1|70	0	3	3	ENST00000304494.10	291	294	+	3																			
P42771-1|71	0	3	3	ENST00000579122.1	295	298	+	3																			
P42771-1|71	0	3	3	ENST00000578845.2	238	241	+	3																			
P42771-1|71	0	3	3	ENST00000498628.6	595	598	+	3																			
P42771-1|71	0	3	3	ENST00000498124.1	303	306	+	3																			
